Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
131,Raymond Felton,PG,28,NYK,2012-2013,68,18.4663754421768,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948
132,Landry Fields,SF,24,TOR,2012-2013,51,12.594019611124466,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240
133,Derek Fisher,PG,38,DAL,2012-2013,9,10.521354591407306,9,229,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77
133,Derek Fisher,SG,38,OKC,2012-2013,24,8.526395247939627,0,346,32,96,0.333,20,57,0.351,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98
134,Evan Fournier,SG,20,DEN,2012-2013,38,16.899192153750544,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202
135,Randy Foye,SG,29,UTA,2012-2013,82,14.281932887787798,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882
136,Jimmer Fredette,SG,23,SAC,2012-2013,69,17.84029993771715,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494
137,Enes Freedom,C,20,UTA,2012-2013,70,21.530726258487302,2,1078,206,379,0.544,1,1,1.0,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506
138,Joel Freeland,PF,25,POR,2012-2013,51,11.407433729388316,1,477,58,142,0.408,0,0,0.0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134
139,Danilo Gallinari,SF,24,DEN,2012-2013,71,20.387837177737357,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149
140,Francisco García,SG,31,SAC,2012-2013,40,12.863826346311152,15,710,77,205,0.376,40,109,0.367,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206
140,Francisco García,SF,31,HOU,2012-2013,18,14.926092103124033,5,319,41,95,0.432,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115
141,Kevin Garnett*,C,36,BOS,2012-2013,68,23.397653563830467,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004
142,Diante Garrett,PG,24,PHO,2012-2013,19,10.907167187162427,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40
143,Marc Gasol,C,28,MEM,2012-2013,80,23.99339291037804,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127
144,Pau Gasol,PF,32,LAL,2012-2013,49,20.373139739293748,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673
145,Rudy Gay,SF,26,MEM,2012-2013,42,17.311140527936377,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723
145,Rudy Gay,SF,26,TOR,2012-2013,33,21.438307922718153,32,1146,240,565,0.425,44,131,0.336,196,434,0.452,0.464,119,139,0.856,43,169,212,94,57,22,94,95,643
146,Alonzo Gee,SF,25,CLE,2012-2013,82,12.873145740853321,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842
147,Mickaël Gelabale,SF,29,MIN,2012-2013,36,14.432846229261706,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181
148,Paul George,SF,22,IND,2012-2013,79,20.545012858556124,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377
149,Daniel Gibson,PG,26,CLE,2012-2013,46,9.431296128414662,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250
150,Taj Gibson,PF,27,CHI,2012-2013,65,17.738582872353792,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517
151,Manu Ginóbili*,SG,35,SAS,2012-2013,60,23.09631143683576,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705
152,Drew Gooden,C,31,MIL,2012-2013,16,9.35074188022053,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52
153,Ben Gordon,SG,29,CHA,2012-2013,75,15.429523377543974,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840
154,Eric Gordon,SG,24,NOH,2012-2013,42,18.68779145613133,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713
155,Marcin Gortat,C,28,PHO,2012-2013,61,18.858220687647812,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680
156,Andrew Goudelock,SG,24,LAL,2012-2013,1,-7.886601402228,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
157,Danny Granger,SF,29,IND,2012-2013,5,4.7874094768299145,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27
158,Aaron Gray,C,28,TOR,2012-2013,42,10.991918811769043,16,513,48,90,0.533,0,0,0.0,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119
159,Danny Green,SG,25,SAS,2012-2013,80,17.219586563194813,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838
160,Draymond Green,SF,22,GSW,2012-2013,79,8.718915466868143,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227
161,Gerald Green,SF,27,IND,2012-2013,60,12.044328829149068,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421
162,Jeff Green,PF,26,BOS,2012-2013,81,18.222642174630852,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036
163,Willie Green,SG,31,LAC,2012-2013,72,14.409900745002336,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450
164,Blake Griffin,PF,23,LAC,2012-2013,80,27.347942638967645,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440
165,Hamed Haddadi,C,27,MEM,2012-2013,13,9.175063784789385,0,87,7,21,0.333,0,0,0.0,7,21,0.333,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15
165,Hamed Haddadi,C,27,PHO,2012-2013,17,13.693088358117844,0,235,28,61,0.459,0,0,0.0,28,61,0.459,0.459,13,25,0.52,33,54,87,8,5,21,27,45,69
166,Jordan Hamilton,SF,22,DEN,2012-2013,40,20.67637065712628,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208
167,Richard Hamilton,SG,34,CHI,2012-2013,50,12.888966450901988,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490
168,Ben Hansbrough,PG,25,IND,2012-2013,28,8.759702911019744,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57
169,Tyler Hansbrough,PF,27,IND,2012-2013,81,18.77466920938147,8,1366,176,407,0.432,0,3,0.0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568
170,James Harden,SG,23,HOU,2012-2013,78,27.98599231933454,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023
171,Maurice Harkless,SF,19,ORL,2012-2013,76,15.26558937575691,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625
172,Josh Harrellson,C,23,MIA,2012-2013,6,10.432670765277376,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10
173,Al Harrington,C,32,ORL,2012-2013,10,12.567220719434623,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51
174,Devin Harris,SG,29,ATL,2012-2013,58,17.80304196456386,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577
175,Terrel Harris,SG,25,MIA,2012-2013,7,8.77463718684017,0,29,2,8,0.25,0,1,0.0,2,7,0.286,0.25,6,8,0.75,4,5,9,2,0,0,4,3,10
175,Terrel Harris,SG,25,NOH,2012-2013,13,-8.316097625757207,0,108,2,19,0.105,0,7,0.0,2,12,0.167,0.105,1,2,0.5,0,17,17,7,2,3,13,14,5
176,Tobias Harris,SF,20,MIL,2012-2013,28,15.89327883446026,14,325,53,115,0.461,7,21,0.333,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136
176,Tobias Harris,PF,20,ORL,2012-2013,27,20.728991257122654,20,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467
177,Udonis Haslem,PF,32,MIA,2012-2013,75,12.083626989944284,59,1414,129,251,0.514,0,0,0.0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290
178,Spencer Hawes,C,24,PHI,2012-2013,82,19.491132788303972,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905
179,Chuck Hayes,C,29,SAC,2012-2013,74,13.146655215245604,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198
180,Gordon Hayward,SF,22,UTA,2012-2013,72,20.462813445613083,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017
181,Lazar Hayward,SF,26,MIN,2012-2013,4,13.658632313668493,0,31,2,10,0.2,0,4,0.0,2,6,0.333,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10
182,Brendan Haywood,C,33,CHA,2012-2013,61,10.729463206815664,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216
183,Gerald Henderson,SG,25,CHA,2012-2013,68,20.06377792124583,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055
184,Xavier Henry,SF,21,NOH,2012-2013,50,9.287400116491776,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194
185,John Henson,PF,22,MIL,2012-2013,63,22.3455534114748,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380
186,Roy Hibbert,C,26,IND,2012-2013,79,21.194934602826798,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937
187,J.J. Hickson,C,24,POR,2012-2013,80,24.01884027655548,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018
188,Cory Higgins,SG,23,CHA,2012-2013,6,15.369447083839233,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14
189,Nenê,PF,30,WAS,2012-2013,61,20.73049718255464,49,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766
190,George Hill,PG,26,IND,2012-2013,76,20.252323943172545,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076
191,Grant Hill*,SF,40,LAC,2012-2013,29,5.799049254621527,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93
192,Jordan Hill,PF,25,LAL,2012-2013,29,22.577632489307682,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194
193,Kirk Hinrich,PG,32,CHI,2012-2013,60,13.28350689805234,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459
194,Jrue Holiday,PG,22,PHI,2012-2013,78,20.286904086006405,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
195,Justin Holiday,SG,23,PHI,2012-2013,9,9.17058770295301,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42
196,Ryan Hollins,C,28,LAC,2012-2013,60,13.911200452315375,0,663,70,114,0.614,0,0,0.0,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206
197,Tyler Honeycutt,SF,22,SAC,2012-2013,9,2.3012383056206893,0,32,3,11,0.273,0,2,0.0,3,9,0.333,0.273,2,2,1.0,3,7,10,2,0,1,5,2,8
198,Al Horford,C,26,ATL,2012-2013,74,24.0744683717695,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289
199,Dwight Howard,C,27,LAL,2012-2013,76,23.744544573648515,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296
200,Josh Howard,SF,32,MIN,2012-2013,11,11.56549855184563,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74
201,Juwan Howard,PF,39,MIA,2012-2013,7,12.034239417690626,2,51,10,19,0.526,0,0,0.0,10,19,0.526,0.526,1,1,1.0,0,8,8,6,0,0,4,9,21
202,Kris Humphries,PF,27,BRK,2012-2013,65,16.71254172063609,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375
203,Serge Ibaka,PF,23,OKC,2012-2013,80,23.731042346308598,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055
204,Andre Iguodala,SG,29,DEN,2012-2013,80,18.618482732449802,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038
205,Ersan İlyasova,PF,25,MIL,2012-2013,73,22.415549444816165,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962
206,Kyrie Irving,PG,20,CLE,2012-2013,59,26.188280794313258,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325
207,Royal Ivey,SG,31,PHI,2012-2013,53,9.88205233683948,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170
208,Jarrett Jack,SG,29,GSW,2012-2013,79,19.323943636171663,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023
209,Reggie Jackson,PG,22,OKC,2012-2013,70,17.406447683855443,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374
210,Stephen Jackson,SF,34,SAS,2012-2013,55,9.76449784526875,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341
211,Bernard James,C,27,DAL,2012-2013,46,17.986289167450895,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131
212,Damion James,SF,25,BRK,2012-2013,2,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
213,LeBron James,PF,28,MIA,2012-2013,76,38.519500578105806,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036
214,Mike James,PG,37,DAL,2012-2013,45,11.554898717801454,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273
215,Antawn Jamison,PF,36,LAL,2012-2013,76,18.718830952613455,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712
216,Al Jefferson,C,28,UTA,2012-2013,78,25.577768664171668,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391
217,Richard Jefferson,SF,32,GSW,2012-2013,56,12.59073399949244,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176
218,Jared Jeffries,PF,31,POR,2012-2013,38,2.9903989943983675,0,350,16,54,0.296,0,2,0.0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44
219,Charles Jenkins,SG,23,GSW,2012-2013,47,8.355692949779456,0,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81
219,Charles Jenkins,PG,23,PHI,2012-2013,12,10.441762580877615,1,150,14,38,0.368,0,0,0.0,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30
220,John Jenkins,SG,21,ATL,2012-2013,61,15.82518293823592,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374
221,Brandon Jennings,PG,23,MIL,2012-2013,80,19.69522599527221,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397
222,Jonas Jerebko,PF,25,DET,2012-2013,49,19.159779320183322,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377
223,Amir Johnson,PF,25,TOR,2012-2013,81,21.216885874326977,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813
224,Chris Johnson,C,27,MIN,2012-2013,30,22.60148156440084,0,284,48,75,0.64,0,0,0.0,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117
225,Chris Johnson,SF,22,MEM,2012-2013,8,13.12086825647132,0,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29
226,Ivan Johnson,PF,28,ATL,2012-2013,69,19.175508286248593,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452
227,James Johnson,SF,25,SAC,2012-2013,54,12.553847810234274,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276
228,Joe Johnson,SG,31,BRK,2012-2013,72,17.16532794764827,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170
229,Orlando Johnson,SG,23,IND,2012-2013,51,13.908488276913628,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203
230,Wesley Johnson,SF,25,PHO,2012-2013,50,12.52632534935686,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399
231,Darius Johnson-Odom,SG,23,LAL,2012-2013,4,-8.232001741207165,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0
232,Dahntay Jones,SF,32,DAL,2012-2013,50,8.432784542540386,15,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174
232,Dahntay Jones,SF,32,ATL,2012-2013,28,6.609339372561586,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88
233,DeQuan Jones,SF,22,ORL,2012-2013,63,10.258823212148338,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233
234,Dominique Jones,PG,24,DAL,2012-2013,29,15.103198944672153,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116
235,James Jones,SF,32,MIA,2012-2013,38,9.90898299744631,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60
236,Kevin Jones,PF,23,CLE,2012-2013,32,13.609850873131498,0,334,43,107,0.402,0,0,0.0,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95
237,Perry Jones,SF,21,OKC,2012-2013,38,9.5059777140285,1,280,39,99,0.394,0,2,0.0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88
238,Solomon Jones,PF,28,NYK,2012-2013,2,-7.009109948983577,1,26,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,2,3,0,0,1,3,3,0
239,Terrence Jones,PF,21,HOU,2012-2013,19,20.881066839560305,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104
240,DeAndre Jordan,C,24,LAC,2012-2013,82,21.03222344131553,82,2010,314,488,0.643,0,0,0.0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724
241,Cory Joseph,PG,21,SAS,2012-2013,28,16.39935377550469,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126
242,Kris Joseph,SF,24,BOS,2012-2013,6,-4.004662254546012,0,24,2,11,0.182,0,2,0.0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7
242,Kris Joseph,SF,24,BRK,2012-2013,4,4.56772487037759,0,30,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2
243,Chris Kaman,C,30,DAL,2012-2013,66,19.856487505674057,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693
244,Jason Kidd*,SG,39,NYK,2012-2013,76,16.443786470628993,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458
245,Michael Kidd-Gilchrist,SF,19,CHA,2012-2013,78,17.132873295682085,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704
246,Andrei Kirilenko,SF,31,MIN,2012-2013,64,21.539902711108887,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791
247,Linas Kleiza,SF,28,TOR,2012-2013,20,10.050407711649564,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148
248,Brandon Knight,PG,21,DET,2012-2013,75,14.588397797690728,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999
249,Kyle Korver,SF,31,ATL,2012-2013,74,16.920288231431698,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810
250,Kosta Koufos,C,23,DEN,2012-2013,81,21.094859727709732,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648
251,Viacheslav Kravtsov,C,25,DET,2012-2013,25,17.663250936360726,0,224,33,46,0.717,0,0,0.0,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77
252,Doron Lamb,SG,21,MIL,2012-2013,23,3.6477502364898577,0,280,33,95,0.347,4,16,0.25,29,79,0.367,0.368,8,15,0.533,3,14,17,20,7,0,16,27,78
252,Doron Lamb,SG,21,ORL,2012-2013,24,7.911424430316713,0,297,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76
253,Jeremy Lamb,SF,20,OKC,2012-2013,23,13.60328438741552,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71
254,Carl Landry,PF,29,GSW,2012-2013,81,21.413934125545882,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874
255,Ty Lawson,PG,25,DEN,2012-2013,73,21.875020528178208,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216
256,Courtney Lee,SG,27,BOS,2012-2013,78,14.230429175273336,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612
257,David Lee,PF,29,GSW,2012-2013,79,23.37461625062351,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459
258,Malcolm Lee,SG,22,MIN,2012-2013,16,12.019553770218565,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78
259,Kawhi Leonard,SF,21,SAS,2012-2013,58,20.004169055137677,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689
260,Meyers Leonard,C,20,POR,2012-2013,69,14.80076822914758,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377
261,Jon Leuer,C,23,CLE,2012-2013,9,3.9918815445983413,0,91,10,28,0.357,0,3,0.0,10,25,0.4,0.357,2,6,0.333,5,8,13,5,2,0,5,11,22
261,Jon Leuer,PF,23,MEM,2012-2013,19,21.12420375340982,0,96,15,24,0.625,0,0,0.0,15,24,0.625,0.625,4,7,0.571,8,16,24,3,4,0,3,10,34
262,Rashard Lewis,PF,33,MIA,2012-2013,55,13.51333444989547,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285
263,DeAndre Liggins,SG,24,OKC,2012-2013,39,11.515112888818337,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58
264,Damian Lillard,PG,22,POR,2012-2013,82,19.948893734712655,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562
265,Jeremy Lin,PG,24,HOU,2012-2013,82,18.161871597661293,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095
266,Shaun Livingston,PG,27,WAS,2012-2013,17,8.96551821401157,4,320,24,66,0.364,0,3,0.0,24,63,0.381,0.364,15,15,1.0,2,35,37,38,11,2,17,22,63
