Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012-2013,Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6
2012-2013,Trevor Ariza,SF,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5
2012-2013,Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6
2012-2013,A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7
2013-2014,Gustavo Ayón,C,28,ATL,26,14,16.5,2.0,3.9,0.51,0.0,0.0,0.0,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3
2013-2014,Kyle Korver,SG,32,ATL,71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0
2013-2014,Paul Millsap,PF,28,ATL,74,73,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9
2013-2014,Vander Blue,SG,21,BOS,3,0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7
2013-2014,Keith Bogans,SG,33,BOS,6,0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0
2013-2014,Jeff Green,SF,27,BOS,82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9
2013-2014,Chris Johnson,SF,23,BOS,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3
2013-2014,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0
2013-2014,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7
2013-2014,Mirza Teletović,SF,28,BRK,72,7,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6
2013-2014,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5
2013-2014,Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3
2013-2014,Chris Douglas-Roberts,SF,27,CHA,49,8,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9
2013-2014,Al Jefferson,C,29,CHA,73,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
2013-2014,Josh McRoberts,PF,26,CHA,78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5
2013-2014,Jannero Pargo,PG,34,CHA,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7
2013-2014,Kemba Walker,PG,23,CHA,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7
2013-2014,Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6
2013-2014,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5
2013-2014,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2
2013-2014,Alonzo Gee,SF,26,CLE,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0
2013-2014,Jarrett Jack,PG,30,CLE,80,31,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5
2013-2014,Tristan Thompson,PF,22,CLE,82,82,31.6,4.4,9.3,0.477,0.0,0.0,0.0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7
2013-2014,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9
2013-2014,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6
2013-2014,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2
2013-2014,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
2013-2014,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4
2013-2014,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4
2013-2014,Randy Foye,SG,30,DEN,81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2
2013-2014,Ty Lawson,PG,26,DEN,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6
2013-2014,JaVale McGee,C,26,DEN,5,5,15.8,3.4,7.6,0.447,0.0,0.0,0.0,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0
2013-2014,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8
2013-2014,Andre Drummond,C,20,DET,81,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5
2013-2014,Jonas Jerebko,PF,26,DET,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2
2013-2014,Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,0.417,0.0,0.0,1.0,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0
2013-2014,Kyle Singler,SF,25,DET,82,36,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6
2013-2014,Peyton Siva,SG,23,DET,24,0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3
2013-2014,Stephen Curry,PG,25,GSW,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0
2013-2014,Draymond Green,SF,23,GSW,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2
2013-2014,Jermaine O'Neal,PF,35,GSW,44,13,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.8,5.6,0.504,0.504,2.3,3.0,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9
2013-2014,Ömer Aşık,C,27,HOU,48,19,20.2,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8
2013-2014,James Harden,SG,24,HOU,73,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4
2013-2014,Terrence Jones,PF,22,HOU,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1
2013-2014,Rasual Butler,SG,34,IND,50,2,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.5,1.0,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7
2013-2014,Paul George,SF,23,IND,80,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7
2013-2014,Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7
2013-2014,Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5
2013-2014,Donald Sloan,SG,26,IND,48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3
2013-2014,Reggie Bullock,SF,22,LAC,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7
2013-2014,Jamal Crawford,SG,33,LAC,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6
2013-2014,Willie Green,SG,32,LAC,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0
2013-2014,Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7
2013-2014,DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,0.0,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4
2013-2014,Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1
2013-2014,Maalik Wayns,PG,22,LAC,2,0,4.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
2013-2014,Kobe Bryant*,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8
2013-2014,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1
2013-2014,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6
2013-2014,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9
2013-2014,Jamaal Franklin,SG,22,MEM,21,0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9
2013-2014,Quincy Pondexter,SG,25,MEM,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3
2013-2014,Zach Randolph,PF,32,MEM,79,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4
2013-2014,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1
2013-2014,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1.0,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9
2013-2014,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8
2013-2014,Khris Middleton,SF,22,MIL,82,64,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1
2013-2014,Zaza Pachulia,C,29,MIL,53,43,25.0,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7
2013-2014,Ekpe Udoh,PF,26,MIL,42,14,19.1,1.4,3.4,0.399,0.0,0.0,0.0,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4
2013-2014,Chris Wright,SF,25,MIL,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0
2013-2014,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4
2013-2014,Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1
2013-2014,Kevin Martin,SG,30,MIN,68,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1
2013-2014,Nikola Peković,C,28,MIN,54,54,30.8,7.0,13.0,0.541,0.0,0.0,0.0,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5
2013-2014,A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6
2013-2014,Alexey Shved,SG,25,MIN,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0
2013-2014,Josh Childress,SF,30,NOP,4,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.0,0.3,0.3,0.0
2013-2014,Melvin Ely,C,35,NOP,2,0,13.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0
2013-2014,Eric Gordon,SG,25,NOP,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4
2013-2014,Jrue Holiday,PG,23,NOP,34,34,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3
2013-2014,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4
2013-2014,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4
2013-2014,Jason Smith,PF,27,NOP,31,27,26.8,4.2,9.1,0.465,0.0,0.0,0.0,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7
2013-2014,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4
2013-2014,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3
2013-2014,Tim Hardaway Jr.,SG,21,NYK,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2
2013-2014,J.R. Smith,SF,28,NYK,74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5
2013-2014,Kevin Durant,SF,25,OKC,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0
2013-2014,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1
2013-2014,Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
2013-2014,Perry Jones,PF,22,OKC,62,7,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5
2013-2014,Andre Roberson,SG,22,OKC,40,16,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9
2013-2014,Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8
2013-2014,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
2013-2014,Nikola Vučević,C,23,ORL,57,57,31.8,6.2,12.2,0.507,0.0,0.0,0.0,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2
2013-2014,Arnett Moultrie,PF,23,PHI,12,2,15.6,1.3,3.2,0.421,0.0,0.0,0.0,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0
2013-2014,Casper Ware,PG,24,PHI,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3
2013-2014,Goran Dragić,SG,27,PHO,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3
2013-2014,Gerald Green,SG,28,PHO,82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8
2013-2014,Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7
2013-2014,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
2013-2014,Victor Claver,SF,25,POR,21,0,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2
2013-2014,DeMarcus Cousins,C,23,SAC,71,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7
2013-2014,Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2
2013-2014,Travis Outlaw,SF,29,SAC,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4
2013-2014,Jason Thompson,PF,27,SAC,82,61,24.5,3.1,6.0,0.506,0.0,0.0,0.0,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1
2013-2014,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4
2013-2014,Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2
2013-2014,Boris Diaw,PF,31,SAS,79,24,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1
2013-2014,DeMar DeRozan,SG,24,TOR,79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7
2013-2014,Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9
2013-2014,Terrence Ross,SG,22,TOR,81,62,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9
