#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Stephen Curry,PG,24,GSW,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,curryst01
98,Samuel Dalembert,C,31,MIL,47,23,16.3,2.9,5.4,0.542,0,0,1,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,dalemsa01
99,Marquis Daniels,SF,32,MIL,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,daniema01
100,Anthony Davis,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,davisan02
101,Ed Davis,C-PF,23,TOT,81,28,20.1,3.2,6,0.539,0,0,,3.2,6,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,2.4,7.7,davised01
101,Ed Davis,C,23,TOR,45,24,24.2,4.1,7.5,0.549,0,0,,4.1,7.5,0.549,0.549,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1,2.5,9.7,davised01
101,Ed Davis,PF,23,MEM,36,4,15.1,2.1,4,0.517,0,0,,2.1,4,0.517,0.517,1,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1,davised01
102,Glen Davis,PF,27,ORL,34,33,31.3,6.3,14.1,0.448,0,0.1,0,6.3,14,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,davisgl01
103,Austin Daye,SF,24,TOT,55,0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,dayeau01
103,Austin Daye,SF,24,DET,24,0,14.5,1.8,4,0.443,0.9,1.7,0.525,0.9,2.4,0.386,0.552,0.6,0.8,0.833,0.4,2.2,2.6,0.9,0.2,0.3,0.5,1.8,5.1,dayeau01
103,Austin Daye,SF,24,MEM,31,0,10.6,1.5,3.6,0.423,0.6,1.9,0.345,0.9,1.7,0.509,0.514,0.4,0.5,0.688,0.2,1.7,1.9,0.7,0.3,0.5,0.5,1.3,4,dayeau01
104,Nando De Colo,SG,25,SAS,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,decolna01
105,Carlos Delfino,SF,30,HOU,67,5,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3,0.467,0.532,0.7,0.8,0.857,0.3,3,3.3,2,1,0.1,1.1,1.7,10.6,delfica01
106,Luol Deng,SF,27,CHI,75,75,38.7,6.2,14.6,0.426,1,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,denglu01
107,Justin Dentmon,PG,27,DAL,2,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,dentmju01
108,DeMar DeRozan,SG,23,TOR,82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,derozde01
109,Boris Diaw,PF,30,SAS,75,20,22.8,2.4,4.4,0.539,0.4,1,0.385,2,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,diawbo01
110,DeSagana Diop,C,31,CHA,22,1,10.3,0.4,1.2,0.296,0,0,0,0.4,1.2,0.308,0.296,0,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,diopde01
111,Keyon Dooling,PG,32,MEM,7,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4,doolike01
112,Toney Douglas,PG,26,TOT,71,0,18.2,2.6,6.6,0.403,1.2,3,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,2,7.5,douglto01
112,Toney Douglas,PG,26,HOU,49,0,18.6,2.8,7.2,0.395,1.2,3.3,0.377,1.6,3.9,0.411,0.482,1.2,1.4,0.882,0.5,1.4,1.8,1.9,0.8,0,1.1,2.1,8.1,douglto01
112,Toney Douglas,PG,26,SAC,22,0,17.1,2.2,5.2,0.43,1,2.5,0.389,1.3,2.7,0.467,0.522,0.7,0.7,1,0.5,1.7,2.2,2.6,1.4,0,1.1,1.9,6.1,douglto01
113,Chris Douglas-Roberts,SG,26,DAL,6,0,10.5,0.8,2.3,0.357,0,0.7,0,0.8,1.7,0.5,0.357,1.2,1.7,0.7,0,0.8,0.8,0.7,0.3,0,0.2,0.7,2.8,douglch01
114,Goran Dragić,PG,26,PHO,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,dragigo01
115,Andre Drummond,C,19,DET,60,10,20.7,3.5,5.7,0.608,0,0,0.5,3.5,5.7,0.609,0.61,1,2.7,0.371,2.8,4.8,7.6,0.5,1,1.6,1,2.4,7.9,drumman01
116,Jared Dudley,SF,27,PHO,79,50,27.5,4,8.5,0.468,1.3,3.4,0.391,2.6,5,0.52,0.547,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,dudleja01
117,Chris Duhon,PG,30,LAL,46,9,17.8,1,2.7,0.382,0.7,2,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0,0.9,1.2,2.9,duhonch01
118,Tim Duncan*,C,36,SAS,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,duncati01
119,Mike Dunleavy,SF,32,MIL,75,3,25.9,3.7,8.3,0.442,1.7,4,0.428,2,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,dunlemi02
120,Kevin Durant,SF,24,OKC,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,duranke01
121,Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,ebankde01
122,Wayne Ellington,SG,25,TOT,78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1,0.907,0.3,1.8,2.1,1.3,0.6,0,0.7,1,7.9,ellinwa01
122,Wayne Ellington,SG,25,MEM,40,4,16.9,2,5,0.407,1,2.4,0.423,1,2.6,0.392,0.51,0.4,0.4,0.938,0.1,1.2,1.3,1.1,0.4,0,0.6,1,5.5,ellinwa01
122,Wayne Ellington,SG,25,CLE,38,17,25.9,3.8,8.7,0.439,1.4,3.8,0.371,2.4,4.9,0.492,0.52,1.4,1.6,0.898,0.5,2.5,3,1.6,0.8,0.1,0.9,1.1,10.4,ellinwa01
123,Monta Ellis,SG,27,MIL,82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,ellismo01
124,Kim English,SG,24,DET,41,0,9.9,1,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,engliki01
125,Jeremy Evans,PF,25,UTA,37,0,5.8,0.7,1.2,0.614,0,0,0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2,evansje01
126,Reggie Evans,PF,32,BRK,80,56,24.6,1.6,3.3,0.479,0,0,,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,evansre01
127,Tyreke Evans,SG,23,SAC,65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,evansty01
128,Festus Ezeli,C,23,GSW,78,41,14.4,0.9,2.2,0.438,0,0,,0.9,2.2,0.438,0.438,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,ezelife01
129,Kenneth Faried,PF,23,DEN,80,80,28.1,4.8,8.6,0.552,0,0,,4.8,8.6,0.552,0.552,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,2.9,11.5,farieke01
130,Derrick Favors,PF,21,UTA,77,8,23.2,3.6,7.4,0.482,0,0.1,0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4,favorde01
131,Raymond Felton,PG,28,NYK,68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,feltora01
132,Landry Fields,SF,24,TOR,51,22,20.3,2,4.4,0.457,0,0.3,0.143,2,4.1,0.478,0.462,0.7,1,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,fieldla01
133,Derek Fisher,SG-PG,38,TOT,33,9,17.4,1.7,4.9,0.342,0.9,2.4,0.375,0.8,2.5,0.309,0.435,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3,fishede01
133,Derek Fisher,PG,38,DAL,9,9,25.4,2.6,7.2,0.354,1.1,2.6,0.435,1.4,4.7,0.31,0.431,2.3,2.6,0.913,0,1.7,1.7,3.4,0.6,0.2,2,2.7,8.6,fishede01
133,Derek Fisher,SG,38,OKC,24,0,14.4,1.3,4,0.333,0.8,2.4,0.351,0.5,1.6,0.308,0.438,0.6,0.6,0.933,0.1,0.8,0.9,0.7,0.6,0,0.5,1.3,4.1,fishede01
134,Evan Fournier,SG,20,DEN,38,4,11.3,2,4,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1,0.769,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,fournev01
135,Randy Foye,SG,29,UTA,82,72,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,10.8,foyera01
136,Jimmer Fredette,SG,23,SAC,69,0,14,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1,1.3,0.4,0,1,0.9,7.2,fredeji01
137,Enes Freedom,C,20,UTA,70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,kanteen01
138,Joel Freeland,PF,25,POR,51,1,9.4,1.1,2.8,0.408,0,0,,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,freeljo01
139,Danilo Gallinari,SF,24,DEN,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,gallida01
140,Francisco García,SG-SF,31,TOT,58,20,17.7,2,5.2,0.393,1.2,3.1,0.374,0.9,2.1,0.421,0.505,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,garcifr01
140,Francisco García,SG,31,SAC,40,15,17.8,1.9,5.1,0.376,1,2.7,0.367,0.9,2.4,0.385,0.473,0.3,0.4,0.857,0.2,1.5,1.7,1.1,0.8,0.8,0.5,1.7,5.2,garcifr01
140,Francisco García,SF,31,HOU,18,5,17.7,2.3,5.3,0.432,1.5,3.9,0.386,0.8,1.4,0.56,0.574,0.3,0.4,0.857,0.1,1.2,1.3,1.1,0.8,0.4,0.7,1.2,6.4,garcifr01
141,Kevin Garnett*,C,36,BOS,68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,garneke01
142,Diante Garrett,PG,24,PHO,19,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0,0.8,0.3,2.1,garredi02
143,Marc Gasol,C,28,MEM,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,gasolma01
144,Pau Gasol,PF,32,LAL,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,gasolpa01
145,Rudy Gay,SF,26,TOT,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,gayru01
145,Rudy Gay,SF,26,MEM,42,42,36.7,6.7,16.4,0.408,1,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,gayru01
145,Rudy Gay,SF,26,TOR,33,32,34.7,7.3,17.1,0.425,1.3,4,0.336,5.9,13.2,0.452,0.464,3.6,4.2,0.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5,gayru01
146,Alonzo Gee,SF,25,CLE,82,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3,geeal01
147,Mickaël Gelabale,SF,29,MIN,36,13,17.9,2,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5,gelabmi01
148,Paul George,SF,22,IND,79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,georgpa01
149,Daniel Gibson,PG,26,CLE,46,3,20,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,gibsoda01
150,Taj Gibson,PF,27,CHI,65,5,22.4,3.3,6.8,0.485,0,0.1,0,3.3,6.7,0.49,0.485,1.4,2,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8,gibsota01
151,Manu Ginóbili*,SG,35,SAS,60,0,23.2,3.8,9,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,ginobma01
152,Drew Gooden,C,31,MIL,16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,goodedr01
153,Ben Gordon,SG,29,CHA,75,0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,gordobe01
154,Eric Gordon,SG,24,NOH,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,gordoer01
155,Marcin Gortat,C,28,PHO,61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,gortama01
156,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0,0,0,,0,2,0,0,0,0,,1,0,1,0,0,0,0,0,0,goudean01
157,Danny Granger,SF,29,IND,5,0,14.8,2,7,0.286,0.4,2,0.2,1.6,5,0.32,0.314,1,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,grangda01
158,Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,0.533,0,0,,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,grayaa01
159,Danny Green,SG,25,SAS,80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,greenda02
160,Draymond Green,SF,22,GSW,79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2,2.9,greendr01
161,Gerald Green,SF,27,IND,60,7,18,2.6,7.1,0.366,1,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7,greenge01
162,Jeff Green,PF,26,BOS,81,17,27.8,4.6,10,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,greenje02
163,Willie Green,SG,31,LAC,72,60,16.5,2.5,5.4,0.461,1,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,greenwi01
164,Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,griffbl01
165,Hamed Haddadi,C,27,TOT,30,0,10.7,1.2,2.7,0.427,0,0,,1.2,2.7,0.427,0.427,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1,2,2.8,haddaha01
165,Hamed Haddadi,C,27,MEM,13,0,6.7,0.5,1.6,0.333,0,0,,0.5,1.6,0.333,0.333,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,haddaha01
165,Hamed Haddadi,C,27,PHO,17,0,13.8,1.6,3.6,0.459,0,0,,1.6,3.6,0.459,0.459,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,haddaha01
166,Jordan Hamilton,SF,22,DEN,40,1,9.9,2.1,5,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,hamiljo02
167,Richard Hamilton,SG,34,CHI,50,45,21.8,4.1,9.5,0.429,0.3,1,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,hamilri01
168,Ben Hansbrough,PG,25,IND,28,0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2,hansbbe01
169,Tyler Hansbrough,PF,27,IND,81,8,16.9,2.2,5,0.432,0,0,0,2.2,5,0.436,0.432,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,1.9,7,hansbty01
170,James Harden,SG,23,HOU,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,hardeja01
171,Maurice Harkless,SF,19,ORL,76,59,26,3.4,7.4,0.461,0.4,1.5,0.274,3,5.9,0.51,0.489,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,harklma01
172,Josh Harrellson,C,23,MIA,6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,harrejo01
173,Al Harrington,C,32,ORL,10,0,11.9,2,5.7,0.351,0.8,3,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1,0.4,0.1,0.7,1.8,5.1,harrial01
174,Devin Harris,SG,29,ATL,58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,harride01
175,Terrel Harris,SG,25,TOT,20,0,6.9,0.2,1.4,0.148,0,0.4,0,0.2,1,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,harrite01
175,Terrel Harris,SG,25,MIA,7,0,4.1,0.3,1.1,0.25,0,0.1,0,0.3,1,0.286,0.25,0.9,1.1,0.75,0.6,0.7,1.3,0.3,0,0,0.6,0.4,1.4,harrite01
175,Terrel Harris,SG,25,NOH,13,0,8.3,0.2,1.5,0.105,0,0.5,0,0.2,0.9,0.167,0.105,0.1,0.2,0.5,0,1.3,1.3,0.5,0.2,0.2,1,1.1,0.4,harrite01
176,Tobias Harris,SF-PF,20,TOT,55,34,23.6,4.2,9.3,0.455,0.6,2,0.315,3.6,7.3,0.493,0.488,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11,harrito02
176,Tobias Harris,SF,20,MIL,28,14,11.6,1.9,4.1,0.461,0.3,0.8,0.333,1.6,3.4,0.489,0.491,0.8,0.9,0.885,0.6,1.4,2,0.5,0.3,0.3,0.6,1.1,4.9,harrito02
176,Tobias Harris,PF,20,ORL,27,20,36.1,6.7,14.7,0.453,1,3.2,0.31,5.7,11.5,0.494,0.487,3,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,harrito02
177,Udonis Haslem,PF,32,MIA,75,59,18.9,1.7,3.3,0.514,0,0,,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,hasleud01
178,Spencer Hawes,C,24,PHI,82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,hawessp01
179,Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,hayesch01
180,Gordon Hayward,SF,22,UTA,72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,haywago01
181,Lazar Hayward,SF,26,MIN,4,0,7.8,0.5,2.5,0.2,0,1,0,0.5,1.5,0.333,0.2,1.5,1.5,1,0,1,1,0.8,0.5,0,0,0.8,2.5,haywala01
182,Brendan Haywood,C,33,CHA,61,17,19,1.5,3.5,0.431,0,0,0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,haywobr01
183,Gerald Henderson,SG,25,CHA,68,58,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1,0.5,1.6,2.2,15.5,hendege02
184,Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,henryxa01
185,John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,hensojo01
186,Roy Hibbert,C,26,IND,79,79,28.7,4.9,10.9,0.448,0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,hibbero01
187,J.J. Hickson,C,24,POR,80,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,hicksjj01
188,Cory Higgins,SG,23,CHA,6,0,5.3,1,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0,0,0.8,2.3,higgico01
189,Nenê,PF,30,WAS,61,49,27.2,4.7,9.7,0.48,0,0,0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,hilarne01
190,George Hill,PG,26,IND,76,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,hillge01
191,Grant Hill*,SF,40,LAC,29,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,hillgr01
192,Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,0.497,0,0.1,0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,hilljo01
193,Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7,0.377,1.2,3,0.39,1.5,4,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,hinriki01
194,Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,holidjr01
195,Justin Holiday,SG,23,PHI,9,0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0,1.6,1.6,1.7,0.3,0.7,1,0.8,4.7,holidju01
196,Ryan Hollins,C,28,LAC,60,0,11.1,1.2,1.9,0.614,0,0,,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,holliry01
197,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0,0.2,0,0.3,1,0.333,0.273,0.2,0.2,1,0.3,0.8,1.1,0.2,0,0.1,0.6,0.2,0.9,honeyty01
