,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5892,539,Ivica Zubac,C,25,LAC,2022-2023,76,18.95804737,76,2170,326,514,0.634,0,2,0.0,326,512,0.637,0.634,166,238,0.697,236,520,756,77,29,98,117,219,818
5467,161,Paul George,SF,32,LAC,2022-2023,56,22.05229434,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332
5630,304,Terance Mann,SG,26,LAC,2022-2023,81,15.08872001,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713
5675,347,Marcus Morris,PF,33,LAC,2022-2023,65,11.82898411,65,1825,274,643,0.426,112,308,0.364,162,335,0.484,0.513,68,87,0.782,29,229,258,114,42,21,56,136,728
5612,288,Kawhi Leonard,SF,31,LAC,2022-2023,52,26.96909848,50,1748,446,871,0.512,104,250,0.416,342,621,0.551,0.572,243,279,0.871,57,281,338,204,72,28,88,84,1239
5320,33,Nicolas Batum,PF,34,LAC,2022-2023,78,12.41847069,19,1709,160,381,0.42,124,317,0.391,36,64,0.563,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478
5734,396,Norman Powell,SG,29,LAC,2022-2023,60,19.28881015,8,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019
5554,238,Reggie Jackson,PG,32,LAC,2022-2023,52,11.58375711,38,1338,214,512,0.418,77,220,0.35,137,292,0.469,0.493,61,66,0.924,22,94,116,183,38,5,96,92,566
5401,102,Robert Covington,PF,32,LAC,2022-2023,48,16.04898106,0,779,102,229,0.445,54,136,0.397,48,93,0.516,0.563,30,40,0.75,31,135,166,57,38,33,32,86,288
5847,497,John Wall,PG,32,LAC,2022-2023,34,15.35472263,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386
5584,264,Luke Kennard,SG,26,LAC,2022-2023,35,11.78821523,11,725,98,211,0.464,59,132,0.447,39,79,0.494,0.604,19,20,0.95,6,77,83,37,19,4,30,47,274
5859,507,Russell Westbrook,PG,34,LAC,2022-2023,21,20.11862459,21,635,128,262,0.489,26,73,0.356,102,189,0.54,0.538,50,76,0.658,30,72,102,160,23,10,71,41,332
5779,434,Dennis Schröder,PG,29,LAL,2022-2023,66,12.93807237,50,1986,270,650,0.415,74,225,0.329,196,425,0.461,0.472,216,252,0.857,21,144,165,298,50,10,112,145,830
5556,239,LeBron James,PF,38,LAL,2022-2023,55,26.92072732,54,1954,609,1219,0.5,121,377,0.321,488,842,0.58,0.549,251,327,0.768,65,392,457,375,50,32,178,88,1590
5409,110,Anthony Davis,C,29,LAL,2022-2023,56,31.40506325,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451
5363,68,Troy Brown Jr.,SF,23,LAL,2022-2023,76,10.8196007,45,1860,200,465,0.43,107,281,0.381,93,184,0.505,0.545,34,39,0.872,62,246,308,95,59,16,49,120,541
5744,406,Austin Reaves,SG,24,LAL,2022-2023,64,16.8581616,22,1843,259,490,0.529,86,216,0.398,173,274,0.631,0.616,229,265,0.864,33,160,193,215,33,19,99,108,833
5858,507,Russell Westbrook,PG,34,LAL,2022-2023,52,17.24787436,3,1491,304,729,0.417,63,213,0.296,241,516,0.467,0.46,156,238,0.655,59,262,321,391,53,23,184,121,827
5846,496,Lonnie Walker IV,SG,24,LAL,2022-2023,56,13.72968098,32,1297,236,527,0.448,91,249,0.365,145,278,0.522,0.534,91,106,0.858,14,95,109,64,30,17,46,71,654
5328,39,Patrick Beverley,SG,34,LAL,2022-2023,45,9.422550782,45,1211,97,241,0.402,55,158,0.348,42,83,0.506,0.517,39,50,0.78,24,116,140,118,40,25,42,124,288
5461,155,Wenyen Gabriel,C,25,LAL,2022-2023,68,16.32955668,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372
5365,70,Thomas Bryant,C,25,LAL,2022-2023,41,24.33981609,25,876,197,301,0.654,22,50,0.44,175,251,0.697,0.691,80,108,0.741,67,212,279,29,14,23,28,77,496
5495,185,Rui Hachimura,PF,24,LAL,2022-2023,33,14.39094718,9,738,126,260,0.485,21,71,0.296,105,189,0.556,0.525,44,61,0.721,34,121,155,23,8,14,17,33,317
5834,484,Jarred Vanderbilt,PF,23,LAL,2022-2023,26,14.98607709,24,625,74,140,0.529,10,33,0.303,64,107,0.598,0.564,29,37,0.784,49,124,173,42,30,6,29,57,187
5355,61,Dillon Brooks,SF,27,MEM,2022-2023,73,10.65744609,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047
5674,346,Ja Morant,PG,23,MEM,2022-2023,61,26.32005192,59,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596
5575,256,Tyus Jones,PG,26,MEM,2022-2023,80,18.11057097,22,1940,311,710,0.438,121,326,0.371,190,384,0.495,0.523,80,100,0.8,28,172,200,417,83,6,74,32,823
5310,24,Desmond Bane,SG,24,MEM,2022-2023,58,21.65427548,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247
5551,235,Jaren Jackson Jr.,C,23,MEM,2022-2023,63,24.53463146,63,1787,416,822,0.506,100,282,0.355,316,540,0.585,0.567,241,306,0.788,108,318,426,60,65,189,107,227,1173
5288,5,Santi Aldama,PF,22,MEM,2022-2023,77,15.80261586,20,1682,247,525,0.47,94,266,0.353,153,259,0.591,0.56,108,144,0.75,85,286,371,97,45,48,60,143,696
5595,273,John Konchar,SF,26,MEM,2022-2023,72,12.30315696,23,1494,138,320,0.431,60,177,0.339,78,143,0.545,0.525,28,36,0.778,64,246,310,100,77,25,37,112,364
5761,420,David Roddy,PF,21,MEM,2022-2023,70,9.932154106,4,1258,180,420,0.429,65,212,0.307,115,208,0.553,0.506,41,65,0.631,50,143,193,59,29,19,57,107,466
5822,474,Xavier Tillman Sr.,C,24,MEM,2022-2023,61,19.59056239,29,1180,188,306,0.614,4,15,0.267,184,291,0.632,0.621,49,89,0.551,121,186,307,96,58,29,44,97,429
5285,2,Steven Adams,C,29,MEM,2022-2023,42,19.91505701,42,1133,157,263,0.597,0,1,0.0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361
5390,92,Brandon Clarke,PF,26,MEM,2022-2023,56,22.68096986,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558
5585,264,Luke Kennard,SG,26,MEM,2022-2023,24,18.16551237,3,590,90,171,0.526,74,137,0.54,16,34,0.471,0.743,18,19,0.947,9,66,75,54,13,1,16,35,272
5286,3,Bam Adebayo,C,25,MIA,2022-2023,75,22.69121931,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529
5520,208,Tyler Herro,SG,23,MIA,2022-2023,67,17.26530317,67,2337,487,1109,0.439,203,537,0.378,284,572,0.497,0.531,170,182,0.934,27,333,360,280,51,16,158,101,1347
5806,460,Max Strus,SF,26,MIA,2022-2023,80,12.13872604,33,2272,324,790,0.41,197,563,0.35,127,227,0.559,0.535,78,89,0.876,49,209,258,171,42,12,70,166,923
5371,75,Jimmy Butler,PF,33,MIA,2022-2023,64,31.19219005,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466
5635,309,Caleb Martin,SF,27,MIA,2022-2023,71,12.88038961,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683
5837,487,Gabe Vincent,PG,26,MIA,2022-2023,68,10.12616394,34,1759,228,567,0.402,117,350,0.334,111,217,0.512,0.505,68,78,0.872,27,118,145,167,62,5,92,154,641
5625,300,Kyle Lowry,PG,36,MIA,2022-2023,55,14.20486972,44,1718,196,485,0.404,107,310,0.345,89,175,0.509,0.514,116,135,0.859,43,182,225,281,57,21,103,143,615
5709,375,Victor Oladipo,SG,30,MIA,2022-2023,42,11.91067573,2,1106,160,403,0.397,70,212,0.33,90,191,0.471,0.484,59,79,0.747,16,112,128,146,57,12,87,99,449
5522,210,Haywood Highsmith,PF,26,MIA,2022-2023,54,9.631937936,11,969,93,216,0.431,37,109,0.339,56,107,0.523,0.516,13,28,0.464,57,131,188,43,36,17,45,82,236
5756,415,Duncan Robinson,SF,28,MIA,2022-2023,42,8.788580057,1,691,88,237,0.371,63,192,0.328,25,45,0.556,0.504,29,32,0.906,8,61,69,46,14,0,28,77,268
5758,417,Orlando Robinson,C,22,MIA,2022-2023,31,15.19326647,1,425,47,89,0.528,0,6,0.0,47,83,0.566,0.528,22,31,0.71,48,78,126,25,12,12,16,53,116
5624,299,Kevin Love,PF,34,MIA,2022-2023,21,13.94419715,17,419,54,139,0.388,30,101,0.297,24,38,0.632,0.496,24,28,0.857,17,102,119,40,9,5,23,32,162
5621,297,Brook Lopez,C,34,MIL,2022-2023,78,20.85303711,78,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239
5527,214,Jrue Holiday,PG,32,MIL,2022-2023,67,21.7175437,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290
5295,11,Giannis Antetokounmpo,PF,28,MIL,2022-2023,63,32.75138184,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959
5291,7,Grayson Allen,SG,27,MIL,2022-2023,72,13.88376662,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750
5730,392,Bobby Portis,PF,27,MIL,2022-2023,70,20.15341969,22,1818,398,803,0.496,95,257,0.37,303,546,0.555,0.555,96,125,0.768,154,518,672,105,29,16,81,115,987
5379,83,Jevon Carter,PG,27,MIL,2022-2023,81,12.26342837,39,1810,239,565,0.423,142,337,0.421,97,228,0.425,0.549,31,38,0.816,35,167,202,197,66,29,78,158,651
5399,100,Pat Connaughton,SF,30,MIL,2022-2023,61,11.30795655,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466
5543,228,Joe Ingles,SF,35,MIL,2022-2023,46,12.10220297,0,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317
5642,315,Wesley Matthews,SF,36,MIL,2022-2023,52,7.882166237,0,820,58,160,0.363,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179
5660,332,Khris Middleton,SF,31,MIL,2022-2023,33,19.5703468,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497
5326,37,MarJon Beauchamp,SF,22,MIL,2022-2023,52,9.280559889,11,701,96,243,0.395,47,142,0.331,49,101,0.485,0.492,27,37,0.73,38,77,115,35,21,7,45,71,266
5523,211,George Hill,PG,36,MIL,2022-2023,35,11.03664408,0,668,59,132,0.447,23,74,0.311,36,58,0.621,0.534,34,46,0.739,13,54,67,89,19,3,27,41,175
5443,140,Anthony Edwards,SG,21,MIN,2022-2023,79,19.55674116,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946
5649,322,Jaden McDaniels,SF,22,MIN,2022-2023,79,13.60902776,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953
5473,167,Rudy Gobert,C,30,MIN,2022-2023,70,21.41291552,70,2148,360,546,0.659,0,3,0.0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939
5294,10,Kyle Anderson,PF,29,MIN,2022-2023,69,16.77113561,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647
5768,426,D'Angelo Russell,PG,26,MIN,2022-2023,54,18.17777704,54,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967
5696,364,Jaylen Nowell,SG,23,MIN,2022-2023,65,15.42713043,2,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704
5750,410,Naz Reid,C,23,MIN,2022-2023,68,20.95065193,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781
5737,399,Taurean Prince,PF,28,MIN,2022-2023,54,11.2377943,4,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493
5755,414,Austin Rivers,SG,30,MIN,2022-2023,52,8.389379605,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255
5827,478,Karl-Anthony Towns,PF,27,MIN,2022-2023,29,21.23096036,29,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602
5398,99,Mike Conley,PG,35,MIN,2022-2023,24,18.24028513,24,753,108,235,0.46,58,138,0.42,50,97,0.515,0.583,63,73,0.863,16,59,75,120,29,4,29,45,337
5656,328,Jordan McLaughlin,PG,26,MIN,2022-2023,43,13.29020745,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161
5647,320,CJ McCollum,SG,31,NOP,2022-2023,75,17.63212925,75,2649,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568
5679,350,Trey Murphy III,SF,22,NOP,2022-2023,79,17.14851408,65,2448,387,800,0.484,202,497,0.406,185,303,0.611,0.61,172,190,0.905,59,222,281,112,89,43,61,155,1148
5832,483,Jonas Valančiūnas,C,30,NOP,2022-2023,79,21.80728706,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115
5572,253,Herbert Jones,PF,24,NOP,2022-2023,66,13.67957213,66,1951,235,501,0.469,56,167,0.335,179,334,0.536,0.525,123,161,0.764,97,172,269,162,103,42,88,208,649
5634,308,Naji Marshall,SF,25,NOP,2022-2023,77,12.86019042,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698
5544,229,Brandon Ingram,SF,25,NOP,2022-2023,45,21.64530697,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112
5687,356,Larry Nance Jr.,C,30,NOP,2022-2023,65,18.17022775,1,1381,186,305,0.61,14,42,0.333,172,263,0.654,0.633,55,79,0.696,106,248,354,119,56,37,42,133,441
5293,9,Jose Alvarado,PG,24,NOP,2022-2023,61,13.36752909,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550
5408,109,Dyson Daniels,PG,19,NOP,2022-2023,59,9.943554285,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227
5879,527,Zion Williamson,PF,22,NOP,2022-2023,29,28.44680069,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754
5478,171,Devonte' Graham,PG,27,NOP,2022-2023,53,13.27536661,0,811,85,231,0.368,66,190,0.347,19,41,0.463,0.511,44,59,0.746,12,60,72,116,30,10,27,48,280
5515,203,Jaxson Hayes,C,22,NOP,2022-2023,47,15.57037633,2,610,86,156,0.551,3,29,0.103,83,127,0.654,0.561,58,83,0.699,39,93,132,34,20,19,31,67,233
5743,405,Julius Randle,PF,28,NYK,2022-2023,77,23.03316184,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936
5315,29,RJ Barrett,SG,22,NYK,2022-2023,73,14.52697049,73,2475,510,1176,0.434,121,390,0.31,389,786,0.495,0.485,290,392,0.74,60,308,368,201,31,15,164,179,1431
5364,69,Jalen Brunson,PG,26,NYK,2022-2023,68,23.96440569,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633
5741,403,Immanuel Quickley,SG,23,NYK,2022-2023,81,18.46287589,21,2344,419,936,0.448,168,454,0.37,251,482,0.521,0.537,203,248,0.819,58,279,337,279,80,14,100,166,1209
5493,184,Quentin Grimes,SG,22,NYK,2022-2023,71,13.31544794,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799
5512,200,Isaiah Hartenstein,C,24,NYK,2022-2023,82,16.19576769,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406
5757,416,Mitchell Robinson,C,24,NYK,2022-2023,59,21.51422937,58,1591,188,280,0.671,0,0,0.0,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435
5824,476,Obi Toppin,PF,24,NYK,2022-2023,67,15.37339811,5,1050,187,419,0.446,85,247,0.344,102,172,0.593,0.548,38,47,0.809,29,158,187,66,23,12,38,68,497
5793,448,Jericho Sims,C,24,NYK,2022-2023,52,15.68346107,16,812,83,107,0.776,0,1,0.0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178
5645,318,Miles McBride,PG,22,NYK,2022-2023,64,9.492719709,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222
5511,199,Josh Hart,SF,27,NYK,2022-2023,25,19.4079377,1,750,92,157,0.586,27,52,0.519,65,105,0.619,0.672,45,57,0.789,47,129,176,90,34,12,38,62,256
5458,152,Evan Fournier,SG,30,NYK,2022-2023,27,7.829322336,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165
5470,164,Shai Gilgeous-Alexander,PG,24,OKC,2022-2023,68,30.75495138,68,2416,704,1381,0.51,58,168,0.345,646,1213,0.533,0.531,669,739,0.905,59,270,329,371,112,65,192,192,2135
5469,163,Josh Giddey,PF,20,OKC,2022-2023,76,19.33298779,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260
5870,518,Jalen Williams,SG,21,OKC,2022-2023,75,17.66743134,62,2276,414,794,0.521,73,205,0.356,341,589,0.579,0.567,155,191,0.812,84,253,337,248,103,35,123,191,1056
5428,127,Luguentz Dort,SF,23,OKC,2022-2023,74,12.81711413,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013
5558,241,Isaiah Joe,SG,23,OKC,2022-2023,73,16.38363592,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691
5864,512,Aaron Wiggins,SG,24,OKC,2022-2023,70,13.85200371,14,1297,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479
5873,521,Kenrich Williams,PF,28,OKC,2022-2023,53,16.35327008,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425
5631,305,Tre Mann,PG,21,OKC,2022-2023,67,11.30974488,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517
5871,519,Jaylin Williams,C,20,OKC,2022-2023,49,12.74969024,36,914,102,234,0.436,46,113,0.407,56,121,0.463,0.534,38,54,0.704,44,197,241,76,28,12,37,111,288
5759,418,Jeremiah Robinson-Earl,PF,22,OKC,2022-2023,43,14.68003243,20,814,110,248,0.444,37,111,0.333,73,137,0.533,0.518,35,42,0.833,71,109,180,43,24,11,19,71,292
5725,387,Aleksej Pokusevski,PF,21,OKC,2022-2023,34,15.20401215,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276
5683,354,Mike Muscala,C,31,OKC,2022-2023,43,15.62645528,5,622,89,203,0.438,56,142,0.394,33,61,0.541,0.576,31,39,0.795,23,112,135,38,11,19,14,70,265
5841,491,Franz Wagner,SF,21,ORL,2022-2023,80,17.99574699,80,2609,542,1118,0.485,130,360,0.361,412,758,0.544,0.543,271,322,0.842,70,259,329,283,77,17,167,183,1485
5309,23,Paolo Banchero,PF,20,ORL,2022-2023,72,16.83827488,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437
5460,154,Markelle Fultz,PG,24,ORL,2022-2023,60,18.81742954,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837
5380,84,Wendell Carter Jr.,C,23,ORL,2022-2023,57,19.60062193,54,1690,322,613,0.525,80,225,0.356,242,388,0.624,0.591,144,195,0.738,120,377,497,132,30,33,106,159,868
5297,13,Cole Anthony,PG,22,ORL,2022-2023,60,18.03429321,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781
5339,47,Bol Bol,PF,23,ORL,2022-2023,70,16.31000225,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634
5807,461,Jalen Suggs,SG,21,ORL,2022-2023,53,14.14121741,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524
5505,194,Gary Harris,SG,28,ORL,2022-2023,48,11.85387571,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397
5842,492,Moritz Wagner,C,25,ORL,2022-2023,57,19.73112238,18,1109,198,396,0.5,51,163,0.313,147,233,0.631,0.564,153,182,0.841,69,190,259,84,37,13,68,136,600
5764,423,Terrence Ross,SG,31,ORL,2022-2023,42,9.691707798,9,944,129,299,0.431,61,160,0.381,68,139,0.489,0.533,15,20,0.75,10,75,85,54,25,8,37,53,334
5534,220,Caleb Houstan,SF,20,ORL,2022-2023,51,7.042952299,4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193
5307,22,Mo Bamba,C,24,ORL,2022-2023,40,18.47938878,6,681,106,214,0.495,43,108,0.398,63,106,0.594,0.596,35,51,0.686,47,137,184,42,12,38,22,86,290
5508,197,Tobias Harris,SF,30,PHI,2022-2023,74,16.76395537,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085
5447,143,Joel Embiid,C,28,PHI,2022-2023,66,35.47076502,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183
5657,329,De'Anthony Melton,SG,24,PHI,2022-2023,77,14.39626205,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780
5501,190,James Harden,PG,33,PHI,2022-2023,58,24.36951106,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216
5643,316,Tyrese Maxey,SG,22,PHI,2022-2023,60,19.21748095,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218
5829,480,P.J. Tucker,PF,37,PHI,2022-2023,75,6.448822664,75,1920,96,225,0.427,55,140,0.393,41,85,0.482,0.549,19,23,0.826,95,200,295,60,39,15,44,180,266
5662,334,Shake Milton,SG,26,PHI,2022-2023,76,14.31733308,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637
5691,360,Georges Niang,PF,29,PHI,2022-2023,78,12.25406954,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637
5533,219,Danuel House Jr.,SF,29,PHI,2022-2023,56,10.57411609,5,807,93,197,0.472,37,110,0.336,56,87,0.644,0.566,45,60,0.75,9,85,94,44,14,9,26,69,268
5749,409,Paul Reed,C,23,PHI,2022-2023,69,21.78429103,2,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287
5504,193,Montrezl Harrell,C,29,PHI,2022-2023,57,19.92775967,7,681,125,209,0.598,0,6,0.0,125,203,0.616,0.598,70,101,0.693,67,92,159,33,17,25,35,75,320
5820,473,Matisse Thybulle,SF,25,PHI,2022-2023,49,11.30458602,6,591,50,116,0.431,21,63,0.333,29,53,0.547,0.522,9,12,0.75,20,43,63,23,45,14,8,65,130
5351,58,Mikal Bridges,SF,26,PHO,2022-2023,56,16.80145592,56,2040,354,764,0.463,101,261,0.387,253,503,0.503,0.529,156,174,0.897,56,187,243,201,65,45,78,115,965
5302,17,Deandre Ayton,C,24,PHO,2022-2023,67,22.55672972,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203
5402,103,Torrey Craig,PF,32,PHO,2022-2023,79,13.21428725,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588
5715,380,Chris Paul,PG,37,PHO,2022-2023,59,20.11278929,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819
5341,49,Devin Booker,SG,26,PHO,2022-2023,53,24.86986602,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471
5608,285,Damion Lee,SG,30,PHO,2022-2023,74,12.16751306,5,1506,200,452,0.442,110,247,0.445,90,205,0.439,0.564,94,104,0.904,39,186,225,99,30,7,78,118,604
5705,371,Josh Okogie,SG,24,PHO,2022-2023,72,15.06318337,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529
5602,280,Jock Landale,C,27,PHO,2022-2023,69,18.65577968,4,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456
5716,381,Cameron Payne,PG,28,PHO,2022-2023,48,14.94926744,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493
5843,493,Ish Wainright,SF,28,PHO,2022-2023,60,10.51004912,2,915,84,227,0.37,57,173,0.329,27,54,0.5,0.496,26,31,0.839,45,94,139,53,38,22,22,117,251
5335,43,Bismack Biyombo,C,30,PHO,2022-2023,61,16.40569552,14,874,119,206,0.578,0,0,0.0,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263
5784,439,Landry Shamet,SG,25,PHO,2022-2023,40,12.27577787,9,807,113,300,0.377,75,199,0.377,38,101,0.376,0.502,45,51,0.882,11,56,67,93,26,5,36,61,346
5480,172,Jerami Grant,PF,28,POR,2022-2023,63,18.10573755,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290
