,Rank,Player,Season,Team Abbreviation,MPG,PER
2118,14,Kevin Durant,2019,GS,78,24.26
2119,15,Boban Marjanovic,2019,LAC/PHI,58,24.25
2120,16,Clint Capela,2019,HOU,67,23.84
2121,17,Damian Lillard,2019,POR,80,23.78
2122,18,Hassan Whiteside,2019,MIA,72,23.52
2123,19,Andre Drummond,2019,DET,79,23.49
2124,20,Montrezl Harrell,2019,LAC,82,23.44
2125,21,Jusuf Nurkic,2019,POR,72,23.41
2126,22,Paul George,2019,OKC,77,23.32
2127,23,LaMarcus Aldridge,2019,SA,81,22.98
2128,24,Enes Freedom,2019,NY/POR,67,22.36
2129,25,Mitchell Robinson,2019,NY,66,22.01
2130,26,Domantas Sabonis,2019,IND,74,21.99
2131,27,Derrick Favors,2019,UTAH,76,21.89
2132,28,JaVale McGee,2019,LAL,75,21.88
2133,29,John Collins,2019,ATL,61,21.85
2134,30,Kemba Walker,2019,CHA,82,21.72
2135,31,Kenneth Faried,2019,BKN/HOU,37,21.62
2136,32,Mike Conley,2019,MEM,70,21.46
2137,33,DeMarcus Cousins,2019,GS,30,21.44
2138,34,Lou Williams,2019,LAC,75,21.3
2139,35,Russell Westbrook,2019,OKC,73,21.14
2140,36,Thomas Bryant,2019,WSH,72,21.02
2141,36,Danilo Gallinari,2019,LAC,68,21.02
2142,36,Julius Randle,2019,NO,73,21.02
2143,36,Blake Griffin,2019,DET,75,21.02
2144,40,Bradley Beal,2019,WSH,82,20.84
2145,41,Richaun Holmes,2019,PHX,70,20.72
2146,42,Deandre Ayton,2019,PHX,71,20.54
2147,43,Dwight Powell,2019,DAL,77,20.45
2148,44,Willy Hernangomez,2019,CHA,58,20.41
2149,45,Devin Booker,2019,PHX,64,20.3
2150,46,Jimmy Butler,2019,MIN/PHI,65,20.29
2151,47,Al Horford,2019,BOS,68,20.21
2152,48,Ben Simmons,2019,PHI,79,20.07
2153,49,Chris Paul,2019,HOU,58,19.71
2154,50,DeMar DeRozan,2019,SA,77,19.61
2155,51,Luka Doncic,2019,DAL,72,19.61
2156,52,Derrick Rose,2019,MIN,51,19.52
2157,53,Kevin Love,2019,CLE,22,19.5
2158,54,D'Angelo Russell,2019,BKN,81,19.48
2159,55,Jrue Holiday,2019,NO,67,19.43
2160,56,Jakob Poeltl,2019,SA,77,19.38
2161,57,Nerlens Noel,2019,OKC,77,19.32
2162,58,Eric Bledsoe,2019,MIL,78,19.31
2163,59,Khem Birch,2019,ORL,50,19.19
2164,60,DeAndre Jordan,2019,DAL/NY,69,19.04
2165,61,Marvin Bagley III,2019,SAC,62,18.93
2166,62,Ivica Zubac,2019,LAL/LAC,59,18.92
2167,63,Serge Ibaka,2019,TOR,74,18.8
2168,64,Zach LaVine,2019,CHI,63,18.79
2169,65,Pascal Siakam,2019,TOR,80,18.74
2170,66,Joakim Noah,2019,MEM,42,18.63
2171,67,Larry Nance Jr.,2019,CLE,67,18.58
2172,68,Jarrett Allen,2019,BKN,80,18.57
2173,69,Steven Adams,2019,OKC,80,18.55
2174,70,Tristan Thompson,2019,CLE,43,18.45
2175,71,De'Aaron Fox,2019,SAC,81,18.18
2176,72,Gorgui Dieng,2019,MIN,76,18.17
2177,73,Myles Turner,2019,IND,74,18.1
2178,74,John Wall,2019,WSH,32,18.09
2179,75,Jahlil Okafor,2019,NO,59,18.0
2180,75,Willie Cauley-Stein,2019,SAC,81,18.0
2181,77,Paul Millsap,2019,DEN,70,17.95
2182,78,Bam Adebayo,2019,MIA,82,17.9
2183,79,Mason Plumlee,2019,DEN,82,17.88
2184,80,Taj Gibson,2019,MIN,70,17.85
2185,81,Malcolm Brogdon,2019,MIL,64,17.84
2186,82,Victor Oladipo,2019,IND,36,17.68
2187,83,Buddy Hield,2019,SAC,82,17.6
2188,84,Cheick Diallo,2019,NO,64,17.56
2189,85,Rudy Gay,2019,SA,69,17.54
2190,86,Kevon Looney,2019,GS,80,17.38
2191,86,Jeremy Lamb,2019,CHA,79,17.38
2192,88,Tobias Harris,2019,LAC/PHI,82,17.3
2193,89,Ed Davis,2019,BKN,81,17.28
2194,90,Alex Len,2019,ATL,77,17.27
2195,91,Donovan Mitchell,2019,UTAH,77,17.26
2196,92,Cody Zeller,2019,CHA,49,17.25
2197,93,Nikola Mirotic,2019,NO/MIL,46,17.23
2198,94,Lauri Markkanen,2019,CHI,52,17.16
2199,95,Daniel Theis,2019,BOS,66,17.07
2200,96,CJ McCollum,2019,POR,70,17.05
2201,97,Trae Young,2019,ATL,81,17.03
2202,98,T.J. Leaf,2019,IND,58,16.98
2203,99,Frank Kaminsky,2019,CHA,47,16.88
2204,100,Jordan Clarkson,2019,CLE,81,16.84
2205,101,Darren Collison,2019,IND,76,16.74
2206,102,Klay Thompson,2019,GS,78,16.7
2207,103,Marc Gasol,2019,MEM/TOR,79,16.69
2208,104,Khris Middleton,2019,MIL,77,16.55
2209,105,Trey Burke,2019,NY/DAL,58,16.53
2210,106,Kyle Lowry,2019,TOR,65,16.51
2211,107,Jaren Jackson Jr.,2019,MEM,58,16.43
2212,108,T.J. Warren,2019,PHX,43,16.36
2213,108,J.J. Barea,2019,DAL,38,16.36
2214,110,Spencer Dinwiddie,2019,BKN,68,16.32
2215,111,Monte Morris,2019,DEN,82,16.3
2216,112,Thaddeus Young,2019,IND,81,16.28
2217,112,Ante Zizic,2019,CLE,59,16.28
2218,114,Bojan Bogdanovic,2019,IND,81,16.14
2219,115,Ivan Rabb,2019,MEM,49,16.13
2220,116,Bobby Portis,2019,CHI/WSH,50,16.12
2221,117,Jamal Murray,2019,DEN,75,16.11
2222,118,Dewayne Dedmon,2019,ATL,64,16.06
2223,119,Robin Lopez,2019,CHI,74,15.9
2224,119,Otto Porter Jr.,2019,WSH/CHI,56,15.9
2225,121,Dwyane Wade,2019,MIA,72,15.86
2226,122,Meyers Leonard,2019,POR,61,15.84
2227,123,Omri Casspi,2019,MEM,36,15.78
2228,124,D.J. Augustin,2019,ORL,81,15.72
2229,125,Gordon Hayward,2019,BOS,72,15.62
2230,126,Jabari Parker,2019,CHI/WSH,64,15.57
2231,127,Delon Wright,2019,TOR/MEM,75,15.54
2232,128,Terrence Ross,2019,ORL,81,15.45
2233,129,Jeff Teague,2019,MIN,42,15.43
2234,130,Tony Parker,2019,CHA,56,15.4
2235,130,Nemanja Bjelica,2019,SAC,77,15.4
2236,132,Shabazz Napier,2019,BKN,56,15.31
2237,133,Wendell Carter Jr.,2019,CHI,44,15.28
2238,134,Reggie Jackson,2019,DET,82,15.22
2239,134,Kelly Oubre Jr.,2019,WSH/PHX,69,15.22
2240,136,Aaron Gordon,2019,ORL,78,15.18
2241,137,JJ Redick,2019,PHI,76,15.15
2242,138,Jayson Tatum,2019,BOS,79,15.13
2243,139,Mo Bamba,2019,ORL,47,14.92
2244,139,Caris LeVert,2019,BKN,40,14.92
2245,141,Derrick White,2019,SA,67,14.85
2246,142,Luke Kornet,2019,NY,46,14.78
2247,143,JaMychal Green,2019,MEM/LAC,65,14.75
2248,144,Emmanuel Mudiay,2019,NY,59,14.62
2249,145,Brook Lopez,2019,MIL,81,14.59
2250,146,Bismack Biyombo,2019,CHA,54,14.43
2251,147,Harry Giles III,2019,SAC,58,14.42
2252,148,Kelly Olynyk,2019,MIA,79,14.4
2253,149,Marcus Morris Sr.,2019,BOS,75,14.28
2254,150,Malik Beasley,2019,DEN,81,14.21
2255,151,Tomas Satoransky,2019,WSH,80,14.14
2256,152,Bogdan Bogdanovic,2019,SAC,70,14.12
2257,153,Derrick Jones Jr.,2019,MIA,60,14.07
2258,154,Aron Baynes,2019,BOS,51,14.06
2259,155,Kyle Kuzma,2019,LAL,70,14.05
2260,156,Elfrid Payton,2019,NO,42,14.02
2261,157,Ricky Rubio,2019,UTAH,68,14.01
2262,157,Josh Richardson,2019,MIA,73,14.01
2263,159,Goran Dragic,2019,MIA,36,13.99
2264,160,Noah Vonleh,2019,NY,68,13.94
2265,161,Alex Caruso,2019,LAL,25,13.9
2266,162,Jerami Grant,2019,OKC,80,13.87
2267,163,Fred VanVleet,2019,TOR,64,13.73
2268,164,Tyus Jones,2019,MIN,68,13.7
2269,165,Zaza Pachulia,2019,DET,68,13.69
2270,166,Tim Hardaway Jr.,2019,NY/DAL,65,13.66
2271,166,Jeff Green,2019,WSH,77,13.66
2272,168,Pat Connaughton,2019,MIL,61,13.6
2273,169,Jeremy Lin,2019,ATL/TOR,74,13.58
2274,169,Jaylen Brown,2019,BOS,74,13.58
2275,171,Joe Harris,2019,BKN,76,13.56
2276,171,Zach Collins,2019,POR,77,13.56
2277,173,Jake Layman,2019,POR,71,13.52
2278,174,Jonas Jerebko,2019,GS,73,13.49
2279,175,Brandon Ingram,2019,LAL,52,13.48
2280,176,Joe Ingles,2019,UTAH,82,13.46
2281,177,Shai Gilgeous-Alexander,2019,LAC,82,13.45
2282,178,T.J. McConnell,2019,PHI,76,13.41
2283,179,Cristiano Felicio,2019,CHI,60,13.39
2284,180,Sam Dekker,2019,CLE/WSH,47,13.38
2285,181,Michael Kidd-Gilchrist,2019,CHA,64,13.37
2286,182,Robert Covington,2019,PHI/MIN,35,13.36
2287,183,Norman Powell,2019,TOR,60,13.35
2288,184,Maurice Harkless,2019,POR,60,13.25
2289,185,Patty Mills,2019,SA,82,13.19
2290,186,Al-Farouq Aminu,2019,POR,81,13.18
2291,187,Quinn Cook,2019,GS,74,13.13
2292,187,Miles Bridges,2019,CHA,80,13.13
2293,189,Dario Saric,2019,PHI/MIN,81,13.12
2294,189,Andre Iguodala,2019,GS,68,13.12
2295,189,Maxi Kleber,2019,DAL,71,13.12
2296,189,Amir Johnson,2019,PHI,51,13.12
2297,189,Marcus Smart,2019,BOS,80,13.12
2298,194,Georges Niang,2019,UTAH,59,13.06
2299,195,Danny Green,2019,TOR,80,13.02
2300,195,Jonathan Isaac,2019,ORL,75,13.02
2301,197,Davis Bertans,2019,SA,76,13.0
2302,198,Kentavious Caldwell-Pope,2019,LAL,82,12.96
2303,199,Terry Rozier,2019,BOS,79,12.95
2304,200,Jordan Bell,2019,GS,68,12.94
2305,201,Draymond Green,2019,GS,66,12.88
2306,202,Justise Winslow,2019,MIA,66,12.83
2307,203,Harrison Barnes,2019,DAL/SAC,77,12.81
2308,204,Jalen Brunson,2019,DAL,73,12.8
2309,204,Marcin Gortat,2019,LAC,47,12.8
2310,206,Kyle Anderson,2019,MEM,43,12.79
2311,207,Dennis Schroder,2019,OKC,79,12.76
2312,208,Jonah Bolden,2019,PHI,44,12.75
2313,209,Trey Lyles,2019,DEN,64,12.72
2314,210,Yogi Ferrell,2019,SAC,71,12.7
2315,211,Alec Burks,2019,UTAH/CLE/SAC,64,12.69
2316,212,Marvin Williams,2019,CHA,75,12.66
2317,213,David Nwaba,2019,CLE,51,12.51
2318,214,Rondae Hollis-Jefferson,2019,BKN,59,12.5
2319,215,Tyler Johnson,2019,MIA/PHX,57,12.47
2320,215,Kris Dunn,2019,CHI,46,12.47
2321,217,Andrew Wiggins,2019,MIN,73,12.42
2322,217,Omari Spellman,2019,ATL,46,12.42
2323,219,Bruno Caboclo,2019,MEM,34,12.41
2324,220,Shaquille Harrison,2019,CHI,73,12.38
2325,221,Dennis Smith Jr.,2019,DAL/NY,53,12.34
2326,222,Kosta Koufos,2019,SAC,42,12.33
2327,223,Evan Fournier,2019,ORL,81,12.32
2328,224,Rodney Hood,2019,CLE/POR,72,12.3
2329,225,Eric Gordon,2019,HOU,68,12.25
2330,226,Gary Harris,2019,DEN,57,12.24
2331,227,Danuel House Jr.,2019,HOU,39,12.23
2332,228,Allonzo Trier,2019,NY,64,12.19
2333,229,Jae Crowder,2019,UTAH,80,12.16
2334,230,George Hill,2019,CLE/MIL,60,12.14
2335,231,Rajon Rondo,2019,LAL,46,12.11
2336,232,Collin Sexton,2019,CLE,82,12.1
2337,233,Thabo Sefolosha,2019,UTAH,50,12.09
2338,233,DeMarre Carroll,2019,BKN,67,12.09
2339,235,Trevor Ariza,2019,PHX/WSH,69,12.08
2340,236,Bryn Forbes,2019,SA,82,12.05
2341,237,Taurean Prince,2019,ATL,55,11.99
2342,237,Aaron Holiday,2019,IND,50,11.99
2343,237,Luke Kennard,2019,DET,63,11.99
2344,240,Marco Belinelli,2019,SA,79,11.97
2345,241,Kent Bazemore,2019,ATL,67,11.93
2346,242,Nene ,2019,HOU,42,11.9
2347,243,Nicolas Batum,2019,CHA,75,11.87
2348,243,Malik Monk,2019,CHA,73,11.87
2349,245,Lance Stephenson,2019,LAL,68,11.86
2350,245,Ish Smith,2019,DET,56,11.86
2351,247,Wayne Ellington,2019,MIA/DET,53,11.83
2352,247,Vince Carter,2019,ATL,76,11.83
2353,249,Patrick Beverley,2019,LAC,78,11.79
2354,250,Lonzo Ball,2019,LAL,47,11.76
2355,251,Jamal Crawford,2019,PHX,64,11.75
2356,252,Markieff Morris,2019,WSH/OKC,58,11.74
2357,253,Shaun Livingston,2019,GS,64,11.71
2358,254,Dwayne Bacon,2019,CHA,43,11.7
2359,255,Tim Frazier,2019,MIL/NO,59,11.69
2360,256,Doug McDermott,2019,IND,77,11.64
2361,257,Evan Turner,2019,POR,73,11.61
2362,258,Ersan Ilyasova,2019,MIL,67,11.6
2363,259,Ryan Arcidiacono,2019,CHI,81,11.59
2364,260,Cameron Payne,2019,CHI/CLE,40,11.58
2365,261,Tyreke Evans,2019,IND,69,11.54
2366,262,Cedi Osman,2019,CLE,76,11.53
2367,263,E'Twaun Moore,2019,NO,53,11.52
2368,264,Furkan Korkmaz,2019,PHI,48,11.49
2369,265,Gerald Green,2019,HOU,73,11.41
2370,266,Dion Waiters,2019,MIA,44,11.4
2371,266,Seth Curry,2019,POR,74,11.4
2372,268,Justin Jackson,2019,SAC/DAL,81,11.38
2373,269,Thon Maker,2019,MIL/DET,64,11.37
2374,270,Kyle Korver,2019,CLE/UTAH,70,11.29
2375,271,Tyson Chandler,2019,PHX/LAL,55,11.25
2376,272,Dante Exum,2019,UTAH,42,11.24
2377,273,Tyler Dorsey,2019,ATL/MEM,48,11.23
2378,274,Alfonzo McKinnie,2019,GS,72,11.2
2379,275,Troy Brown Jr.,2019,WSH,52,11.13
2380,276,Matthew Dellavedova,2019,MIL/CLE,48,11.08
2381,277,Dorian Finney-Smith,2019,DAL,81,11.07
2382,278,Juancho Hernangomez,2019,DEN,70,11.03
2383,278,Will Barton,2019,DEN,43,11.03
2384,280,Cory Joseph,2019,IND,82,11.02
2385,281,Rodions Kurucs,2019,BKN,63,11.01
2386,282,Landry Shamet,2019,PHI/LAC,79,10.99
2387,283,James Ennis III,2019,HOU/PHI,58,10.98
2388,284,Nik Stauskas,2019,POR/CLE,68,10.97
2389,285,James Johnson,2019,MIA,55,10.96
2390,286,Sterling Brown,2019,MIL,58,10.93
2391,287,Mario Hezonja,2019,NY,58,10.88
2392,288,Jerian Grant,2019,ORL,60,10.86
2393,289,Mike Muscala,2019,PHI/LAL,64,10.85
2394,290,Damyean Dotson,2019,NY,73,10.81
2395,291,DeAndre' Bembry,2019,ATL,82,10.79
2396,292,Mikal Bridges,2019,PHX,82,10.78
2397,293,Devin Harris,2019,DAL,68,10.76
2398,294,Tony Snell,2019,MIL,74,10.72
2399,295,Langston Galloway,2019,DET,80,10.69
2400,296,Josh Jackson,2019,PHX,79,10.67
2401,297,Antonio Blakeney,2019,CHI,57,10.65
2402,298,Reggie Bullock,2019,DET/LAL,63,10.48
2403,299,Shelvin Mack,2019,MEM/CHA,57,10.45
2404,300,Torrey Craig,2019,DEN,75,10.42
2405,301,Wesley Matthews,2019,DAL/NY/IND,69,10.37
2406,302,D.J. Wilson,2019,MIL,48,10.33
2407,303,Devonte' Graham,2019,CHA,46,10.32
2408,304,Dante Cunningham,2019,SA,64,10.21
2409,305,Hamidou Diallo,2019,OKC,51,10.17
2410,306,Kevin Huerter,2019,ATL,75,10.15
2411,307,Justin Holiday,2019,CHI/MEM,82,9.99
2412,308,De'Anthony Melton,2019,PHX,50,9.94
2413,309,Chasson Randle,2019,WSH,49,9.91
2414,310,Troy Daniels,2019,PHX,51,9.88
2415,311,O.G. Anunoby,2019,TOR,67,9.85
2416,312,Kenrich Williams,2019,NO,46,9.7
2417,312,Dirk Nowitzki,2019,DAL,51,9.7
2418,314,Stanley Johnson,2019,DET/NO,66,9.68
2419,315,Keita Bates-Diop,2019,MIN,30,9.66
2420,316,Dragan Bender,2019,PHX,46,9.48
2421,317,Frank Jackson,2019,NO,61,9.42
2422,318,Rodney McGruder,2019,MIA,66,9.41
2423,319,Josh Okogie,2019,MIN,74,9.38
2424,320,Josh Hart,2019,LAL,67,9.31
2425,321,P.J. Tucker,2019,HOU,82,9.24
2426,322,Gary Clark,2019,HOU,51,9.17
2427,323,Iman Shumpert,2019,SAC/HOU,62,9.11
2428,324,CJ Miles,2019,TOR/MEM,53,9.02
2429,325,Royce O'Neale,2019,UTAH,82,9.0
2430,326,Brandon Knight,2019,HOU/CLE,39,8.96
2431,327,Abdel Nader,2019,OKC,61,8.83
2432,327,Chandler Hutchison,2019,CHI,44,8.83
2433,329,Glenn Robinson III,2019,DET,47,8.77
2434,330,Kevin Knox II,2019,NY,75,8.73
2435,331,Wes Iwundu,2019,ORL,68,8.71
2436,332,Anthony Tolliver,2019,MIN,65,8.65
2437,333,Mike Scott,2019,LAC/PHI,79,8.64
2438,334,Jerryd Bayless,2019,MIN,34,8.58
2439,335,Jonathon Simmons,2019,ORL/PHI,56,8.56
2440,336,Semi Ojeleye,2019,BOS,56,8.53
2441,337,Wilson Chandler,2019,PHI/LAC,51,8.51
2442,338,Garrett Temple,2019,MEM/LAC,75,8.48
2443,339,Darius Miller,2019,NO,69,8.39
2444,340,Wayne Selden,2019,MEM/CHI,75,8.33
2445,341,Ian Clark,2019,NO,60,8.32
2446,342,Patrick Patterson,2019,OKC,63,8.14
2447,343,Timothe Luwawu-Cabarrot,2019,OKC/CHI,50,8.03
2448,344,Isaiah Canaan,2019,PHX/MIN/MIL,30,8.0
2449,345,Jevon Carter,2019,MEM,39,7.86
2450,346,Jared Dudley,2019,BKN,59,7.83
2451,347,Allen Crabbe,2019,BKN,43,7.74
2452,348,Austin Rivers,2019,WSH/HOU,76,7.73
2453,349,Avery Bradley,2019,LAC/MEM,63,7.66
2454,350,Elie Okobo,2019,PHX,53,7.65
2455,351,Jose Calderon,2019,DET,49,7.09
2456,352,Tyrone Wallace,2019,LAC,62,7.07
2457,353,Bruce Brown,2019,DET,74,6.97
2458,354,Solomon Hill,2019,NO,44,6.85
2459,355,Isaiah Briscoe,2019,ORL,39,6.74
2460,356,Terrance Ferguson,2019,OKC,74,6.46
2461,357,Lance Thomas,2019,NY,46,6.43
2462,358,Alex Abrines,2019,OKC,31,6.28
2463,359,Treveon Graham,2019,BKN,35,6.17
2464,360,Frank Ntilikina,2019,NY,43,6.03
2465,361,Wesley Johnson,2019,NO/WSH,38,5.5
2466,1,Giannis Antetokounmpo,2020,MIL,63,31.94
2467,2,James Harden,2020,HOU,68,29.11
2468,3,Luka Doncic,2020,DAL,61,27.65
2469,4,Anthony Davis,2020,LAL,62,27.5
2470,5,Damian Lillard,2020,POR,66,26.95
2471,6,Kawhi Leonard,2020,LAC,57,26.91
2472,7,Karl-Anthony Towns,2020,MIN,35,26.53
2473,8,Kyrie Irving,2020,BKN,20,26.24
2474,9,Joel Embiid,2020,PHI,51,25.82
2475,10,LeBron James,2020,LAL,67,25.55
2476,11,Hassan Whiteside,2020,POR,67,25.07
2477,12,Nikola Jokic,2020,DEN,73,24.97
2478,13,Zion Williamson,2020,NO,24,24.14
2479,14,Trae Young,2020,ATL,60,23.95
2480,15,Jimmy Butler,2020,MIA,58,23.61
2481,16,John Collins,2020,ATL,41,23.59
2482,17,Mitchell Robinson,2020,NY,61,23.51
2483,18,Montrezl Harrell,2020,LAC,63,23.26
2484,19,Bradley Beal,2020,WSH,57,23.22
2485,19,Christian Wood,2020,DET,62,23.22
2486,21,Enes Freedom,2020,BOS,58,22.48
2487,22,Jonas Valanciunas,2020,MEM,70,22.32
2488,23,Andre Drummond,2020,DET/CLE,57,22.08
2489,24,Nikola Vucevic,2020,ORL,62,21.95
2490,25,Tony Bradley,2020,UTAH,58,21.78
2491,26,Ivica Zubac,2020,LAC,72,21.75
2492,27,Rudy Gobert,2020,UTAH,68,21.72
2493,27,Chris Paul,2020,OKC,70,21.72
2494,29,DeMar DeRozan,2020,SA,68,21.66
2495,30,Khris Middleton,2020,MIL,62,21.2
2496,31,Thomas Bryant,2020,WSH,46,21.16
2497,32,Paul George,2020,LAC,48,21.14
2498,33,Derrick Rose,2020,DET,50,21.13
2499,34,Russell Westbrook,2020,HOU,57,21.1
2500,35,Brandon Clarke,2020,MEM,58,20.97
2501,36,Chris Boucher,2020,TOR,62,20.76
2502,37,Domantas Sabonis,2020,IND,62,20.72
2503,38,De'Aaron Fox,2020,SAC,51,20.7
2504,39,Jarrett Allen,2020,BKN,70,20.69
2505,40,Devin Booker,2020,PHX,70,20.64
2506,41,Clint Capela,2020,HOU,39,20.63
2507,42,Steven Adams,2020,OKC,63,20.48
2508,43,Ben Simmons,2020,PHI,57,20.47
2509,44,Nerlens Noel,2020,OKC,61,20.45
2510,44,Jayson Tatum,2020,BOS,66,20.45
2511,46,Bam Adebayo,2020,MIA,72,20.36
2512,47,Kristaps Porzingis,2020,DAL,57,20.3
2513,48,Deandre Ayton,2020,PHX,38,20.08
2514,49,Kemba Walker,2020,BOS,56,20.0
2515,50,DeAndre Jordan,2020,BKN,56,19.95
2516,51,Michael Porter Jr.,2020,DEN,55,19.84
2517,52,LaMarcus Aldridge,2020,SA,53,19.78
2518,53,Richaun Holmes,2020,SAC,44,19.75
2519,54,Zach LaVine,2020,CHI,60,19.52
2520,55,Marquese Chriss,2020,GS,59,19.5
2521,55,Danilo Gallinari,2020,OKC,62,19.5
2522,57,JaVale McGee,2020,LAL,68,19.39
2523,58,Jakob Poeltl,2020,SA,66,19.19
2524,59,Brandon Ingram,2020,NO,62,18.88
2525,60,Mason Plumlee,2020,DEN,61,18.86
2526,60,Donovan Mitchell,2020,UTAH,69,18.86
2527,62,Cody Zeller,2020,CHA,58,18.84
2528,63,D'Angelo Russell,2020,GS/MIN,45,18.77
2529,64,Dwight Howard,2020,LAL,69,18.7
2530,65,Derrick Favors,2020,NO,51,18.54
2531,66,T.J. Warren,2020,IND,67,18.45
2532,67,Jahlil Okafor,2020,NO,30,18.39
2533,68,Gordon Hayward,2020,BOS,52,18.16
2534,69,Jabari Parker,2020,ATL/SAC,38,18.08
2535,70,Kevin Love,2020,CLE,56,17.97
2536,71,Pascal Siakam,2020,TOR,60,17.96
2537,72,Spencer Dinwiddie,2020,BKN,64,17.9
2538,73,Daniel Theis,2020,BOS,65,17.89
2539,74,Shaquille Harrison,2020,CHI,43,17.81
2540,75,Jamal Murray,2020,DEN,59,17.78
2541,76,Malcolm Brogdon,2020,IND,54,17.76
2542,76,Shai Gilgeous-Alexander,2020,OKC,70,17.76
2543,78,Kyle Lowry,2020,TOR,58,17.75
2544,79,Alex Len,2020,ATL/SAC,55,17.72
2545,80,Eric Bledsoe,2020,MIL,61,17.68
2546,81,Jaxson Hayes,2020,NO,64,17.64
2547,82,Mo Bamba,2020,ORL,62,17.57
2548,83,Julius Randle,2020,NY,64,17.55
2549,84,Ja Morant,2020,MEM,67,17.45
2550,85,Serge Ibaka,2020,TOR,55,17.41
2551,86,Lou Williams,2020,LAC,65,17.38
2552,87,Jordan Clarkson,2020,CLE/UTAH,71,17.37
2553,87,Larry Nance Jr.,2020,CLE,56,17.37
2554,89,Jonathan Isaac,2020,ORL,34,17.31
2555,90,Tobias Harris,2020,PHI,72,17.25
2556,91,Gorgui Dieng,2020,MIN/MEM,63,17.16
2557,92,Jrue Holiday,2020,NO,61,17.09
2558,93,CJ McCollum,2020,POR,70,17.08
2559,94,Willie Cauley-Stein,2020,GS/DAL,54,17.06
2560,95,John Henson,2020,CLE/DET,40,17.04
2561,96,Jaylen Brown,2020,BOS,57,17.0
2562,97,George Hill,2020,MIL,59,16.97
2563,98,Paul Millsap,2020,DEN,51,16.96
2564,99,Norman Powell,2020,TOR,52,16.84
2565,100,Tristan Thompson,2020,CLE,57,16.82
2566,101,Alec Burks,2020,GS/PHI,66,16.78
2567,102,Dennis Schroder,2020,OKC,65,16.77
2568,103,Ricky Rubio,2020,PHX,65,16.53
2569,103,Cheick Diallo,2020,PHX,47,16.53
2570,105,T.J. McConnell,2020,IND,71,16.52
2571,106,Harry Giles III,2020,SAC,46,16.51
2572,107,Derrick White,2020,SA,68,16.46
2573,108,Evan Fournier,2020,ORL,66,16.44
2574,108,Andrew Wiggins,2020,MIN/GS,54,16.44
2575,110,Goran Dragic,2020,MIA,59,16.41
2576,111,Collin Sexton,2020,CLE,65,16.39
2577,112,Jordan McLaughlin,2020,MIN,30,16.35
2578,113,Jaren Jackson Jr.,2020,MEM,57,16.33
2579,114,Fred VanVleet,2020,TOR,54,16.32
2580,115,Dejounte Murray,2020,SA,66,16.27
2581,116,Daniel Gafford,2020,CHI,43,16.21
2582,117,Bismack Biyombo,2020,CHA,53,16.18
2583,118,Taj Gibson,2020,NY,62,16.14
2584,119,Caris LeVert,2020,BKN,45,16.13
2585,120,Buddy Hield,2020,SAC,72,16.03
2586,121,Elfrid Payton,2020,NY,45,15.98
2587,122,Dwight Powell,2020,DAL,40,15.96
2588,123,Devonte' Graham,2020,CHA,63,15.82
2589,124,Nemanja Bjelica,2020,SAC,72,15.77
2590,125,Tyus Jones,2020,MEM,65,15.75
2591,126,Al Horford,2020,PHI,67,15.74
2592,127,Will Barton,2020,DEN,58,15.7
2593,128,Trey Burke,2020,PHI/DAL,33,15.67
2594,128,Bojan Bogdanovic,2020,UTAH,63,15.67
2595,130,Seth Curry,2020,DAL,64,15.59
2596,131,Damian Jones,2020,ATL,55,15.58
2597,132,Davis Bertans,2020,WSH,54,15.53
2598,133,Wendell Carter Jr.,2020,CHI,43,15.51
2599,134,JJ Redick,2020,NO,60,15.47
2600,134,Delon Wright,2020,DAL,73,15.47
2601,136,Rudy Gay,2020,SA,67,15.44
2602,137,Skal Labissiere,2020,POR,33,15.38
2603,138,Michael Carter-Williams,2020,ORL,45,15.37
2604,139,Naz Reid,2020,MIN,30,15.35
2605,140,Aron Baynes,2020,PHX,42,15.22
2606,141,Bogdan Bogdanovic,2020,SAC,61,15.2
2607,142,Aaron Gordon,2020,ORL,62,15.18
2608,143,Moritz Wagner,2020,WSH,45,15.13
2609,144,Rondae Hollis-Jefferson,2020,TOR,60,15.09
2610,145,Brook Lopez,2020,MIL,68,15.02
2611,146,Kelly Oubre Jr.,2020,PHX,56,15.01
2612,147,Monte Morris,2020,DEN,73,14.98
2613,148,Jalen Brunson,2020,DAL,57,14.96
2614,149,Derrick Jones Jr.,2020,MIA,59,14.92
2615,150,Terry Rozier,2020,CHA,63,14.9
2616,151,Ersan Ilyasova,2020,MIL,63,14.89
2617,152,Myles Turner,2020,IND,62,14.87
2618,153,James Johnson,2020,MIA/MIN,32,14.86
2619,154,Patty Mills,2020,SA,66,14.82
2620,155,Kelly Olynyk,2020,MIA,67,14.67
2621,156,Jeff Teague,2020,MIN/ATL,59,14.66
2622,157,Bobby Portis,2020,NY,66,14.65
2623,158,Eric Paschall,2020,GS,60,14.53
2624,159,Tim Hardaway Jr.,2020,DAL,71,14.51
2625,160,Jerami Grant,2020,DEN,71,14.46
2626,161,Omari Spellman,2020,GS,49,14.45
2627,162,Shake Milton,2020,PHI,40,14.44
2628,163,Doug McDermott,2020,IND,69,14.43
2629,164,Luke Kennard,2020,DET,28,14.4
2630,164,Marcus Morris Sr.,2020,NY/LAC,62,14.4
2631,166,Markelle Fultz,2020,ORL,72,14.35
