Rank,Player,Season,Team,MPG,PER
71,De'Aaron Fox,2019,SAC,81,18.18
72,Gorgui Dieng,2019,MIN,76,18.17
73,Myles Turner,2019,IND,74,18.10
74,John Wall,2019,WSH,32,18.09
75,Jahlil Okafor,2019,NO,59,18.00
75,Willie Cauley-Stein,2019,SAC,81,18.00
77,Paul Millsap,2019,DEN,70,17.95
78,Bam Adebayo,2019,MIA,82,17.90
79,Mason Plumlee,2019,DEN,82,17.88
80,Taj Gibson,2019,MIN,70,17.85
80,PLAYER,2019,,0,0
81,Malcolm Brogdon,2019,MIL,64,17.84
82,Victor Oladipo,2019,IND,36,17.68
83,Buddy Hield,2019,SAC,82,17.60
84,Cheick Diallo,2019,NO,64,17.56
85,Rudy Gay,2019,SA,69,17.54
86,Kevon Looney,2019,GS,80,17.38
86,Jeremy Lamb,2019,CHA,79,17.38
88,Tobias Harris,2019,LAC/PHI,82,17.30
89,Ed Davis,2019,BKN,81,17.28
90,Alex Len,2019,ATL,77,17.27
90,PLAYER,2019,,0,0
91,Donovan Mitchell,2019,UTAH,77,17.26
92,Cody Zeller,2019,CHA,49,17.25
93,Nikola Mirotic,2019,NO/MIL,46,17.23
94,Lauri Markkanen,2019,CHI,52,17.16
95,Daniel Theis,2019,BOS,66,17.07
96,CJ McCollum,2019,POR,70,17.05
97,Trae Young,2019,ATL,81,17.03
98,T.J. Leaf,2019,IND,58,16.98
99,Frank Kaminsky,2019,CHA,47,16.88
100,Jordan Clarkson,2019,CLE,81,16.84
0,,2019,,0,0
0,PLAYER,2019,,0,0
101,Darren Collison,2019,IND,76,16.74
102,Klay Thompson,2019,GS,78,16.70
103,Marc Gasol,2019,MEM/TOR,79,16.69
104,Khris Middleton,2019,MIL,77,16.55
105,Trey Burke,2019,NY/DAL,58,16.53
106,Kyle Lowry,2019,TOR,65,16.51
107,Jaren Jackson Jr.,2019,MEM,58,16.43
108,T.J. Warren,2019,PHX,43,16.36
108,J.J. Barea,2019,DAL,38,16.36
110,Spencer Dinwiddie,2019,BKN,68,16.32
110,PLAYER,2019,,0,0
111,Monte Morris,2019,DEN,82,16.30
112,Thaddeus Young,2019,IND,81,16.28
112,Ante Zizic,2019,CLE,59,16.28
114,Bojan Bogdanovic,2019,IND,81,16.14
115,Ivan Rabb,2019,MEM,49,16.13
116,Bobby Portis,2019,CHI/WSH,50,16.12
117,Jamal Murray,2019,DEN,75,16.11
118,Dewayne Dedmon,2019,ATL,64,16.06
119,Robin Lopez,2019,CHI,74,15.90
119,Otto Porter Jr.,2019,WSH/CHI,56,15.90
119,PLAYER,2019,,0,0
121,Dwyane Wade,2019,MIA,72,15.86
122,Meyers Leonard,2019,POR,61,15.84
123,Omri Casspi,2019,MEM,36,15.78
124,D.J. Augustin,2019,ORL,81,15.72
125,Gordon Hayward,2019,BOS,72,15.62
126,Jabari Parker,2019,CHI/WSH,64,15.57
127,Delon Wright,2019,TOR/MEM,75,15.54
128,Terrence Ross,2019,ORL,81,15.45
129,Jeff Teague,2019,MIN,42,15.43
130,Tony Parker,2019,CHA,56,15.40
130,PLAYER,2019,,0,0
130,Nemanja Bjelica,2019,SAC,77,15.40
132,Shabazz Napier,2019,BKN,56,15.31
133,Wendell Carter Jr.,2019,CHI,44,15.28
134,Reggie Jackson,2019,DET,82,15.22
134,Kelly Oubre Jr.,2019,WSH/PHX,69,15.22
136,Aaron Gordon,2019,ORL,78,15.18
137,JJ Redick,2019,PHI,76,15.15
138,Jayson Tatum,2019,BOS,79,15.13
139,Mo Bamba,2019,ORL,47,14.92
139,Caris LeVert,2019,BKN,40,14.92
139,PLAYER,2019,,0,0
141,Derrick White,2019,SA,67,14.85
142,Luke Kornet,2019,NY,46,14.78
143,JaMychal Green,2019,MEM/LAC,65,14.75
144,Emmanuel Mudiay,2019,NY,59,14.62
145,Brook Lopez,2019,MIL,81,14.59
146,Bismack Biyombo,2019,CHA,54,14.43
147,Harry Giles III,2019,SAC,58,14.42
148,Kelly Olynyk,2019,MIA,79,14.40
149,Marcus Morris Sr.,2019,BOS,75,14.28
150,Malik Beasley,2019,DEN,81,14.21
0,,2019,,0,0
0,PLAYER,2019,,0,0
151,Tomas Satoransky,2019,WSH,80,14.14
152,Bogdan Bogdanovic,2019,SAC,70,14.12
153,Derrick Jones Jr.,2019,MIA,60,14.07
154,Aron Baynes,2019,BOS,51,14.06
155,Kyle Kuzma,2019,LAL,70,14.05
156,Elfrid Payton,2019,NO,42,14.02
157,Ricky Rubio,2019,UTAH,68,14.01
157,Josh Richardson,2019,MIA,73,14.01
159,Goran Dragic,2019,MIA,36,13.99
160,Noah Vonleh,2019,NY,68,13.94
160,PLAYER,2019,,0,0
161,Alex Caruso,2019,LAL,25,13.90
162,Jerami Grant,2019,OKC,80,13.87
163,Fred VanVleet,2019,TOR,64,13.73
164,Tyus Jones,2019,MIN,68,13.70
165,Zaza Pachulia,2019,DET,68,13.69
166,Tim Hardaway Jr.,2019,NY/DAL,65,13.66
166,Jeff Green,2019,WSH,77,13.66
168,Pat Connaughton,2019,MIL,61,13.60
169,Jeremy Lin,2019,ATL/TOR,74,13.58
169,Jaylen Brown,2019,BOS,74,13.58
169,PLAYER,2019,,0,0
171,Joe Harris,2019,BKN,76,13.56
171,Zach Collins,2019,POR,77,13.56
173,Jake Layman,2019,POR,71,13.52
174,Jonas Jerebko,2019,GS,73,13.49
175,Brandon Ingram,2019,LAL,52,13.48
176,Joe Ingles,2019,UTAH,82,13.46
177,Shai Gilgeous-Alexander,2019,LAC,82,13.45
178,T.J. McConnell,2019,PHI,76,13.41
179,Cristiano Felicio,2019,CHI,60,13.39
180,Sam Dekker,2019,CLE/WSH,47,13.38
180,PLAYER,2019,,0,0
181,Michael Kidd-Gilchrist,2019,CHA,64,13.37
182,Robert Covington,2019,PHI/MIN,35,13.36
183,Norman Powell,2019,TOR,60,13.35
184,Maurice Harkless,2019,POR,60,13.25
185,Patty Mills,2019,SA,82,13.19
186,Al-Farouq Aminu,2019,POR,81,13.18
187,Quinn Cook,2019,GS,74,13.13
187,Miles Bridges,2019,CHA,80,13.13
189,Dario Saric,2019,PHI/MIN,81,13.12
189,Andre Iguodala,2019,GS,68,13.12
189,PLAYER,2019,,0,0
189,Maxi Kleber,2019,DAL,71,13.12
189,Amir Johnson,2019,PHI,51,13.12
189,Marcus Smart,2019,BOS,80,13.12
194,Georges Niang,2019,UTAH,59,13.06
195,Danny Green,2019,TOR,80,13.02
195,Jonathan Isaac,2019,ORL,75,13.02
197,Davis Bertans,2019,SA,76,13.00
198,Kentavious Caldwell-Pope,2019,LAL,82,12.96
199,Terry Rozier,2019,BOS,79,12.95
200,Jordan Bell,2019,GS,68,12.94
0,,2019,,0,0
0,PLAYER,2019,,0,0
201,Draymond Green,2019,GS,66,12.88
202,Justise Winslow,2019,MIA,66,12.83
203,Harrison Barnes,2019,DAL/SAC,77,12.81
204,Jalen Brunson,2019,DAL,73,12.80
204,Marcin Gortat,2019,LAC,47,12.80
206,Kyle Anderson,2019,MEM,43,12.79
207,Dennis Schroder,2019,OKC,79,12.76
208,Jonah Bolden,2019,PHI,44,12.75
209,Trey Lyles,2019,DEN,64,12.72
210,Yogi Ferrell,2019,SAC,71,12.70
210,PLAYER,2019,,0,0
211,Alec Burks,2019,UTAH/CLE/SAC,64,12.69
212,Marvin Williams,2019,CHA,75,12.66
213,David Nwaba,2019,CLE,51,12.51
214,Rondae Hollis-Jefferson,2019,BKN,59,12.50
215,Tyler Johnson,2019,MIA/PHX,57,12.47
215,Kris Dunn,2019,CHI,46,12.47
217,Andrew Wiggins,2019,MIN,73,12.42
217,Omari Spellman,2019,ATL,46,12.42
219,Bruno Caboclo,2019,MEM,34,12.41
220,Shaquille Harrison,2019,CHI,73,12.38
220,PLAYER,2019,,0,0
221,Dennis Smith Jr.,2019,DAL/NY,53,12.34
222,Kosta Koufos,2019,SAC,42,12.33
223,Evan Fournier,2019,ORL,81,12.32
224,Rodney Hood,2019,CLE/POR,72,12.30
225,Eric Gordon,2019,HOU,68,12.25
226,Gary Harris,2019,DEN,57,12.24
227,Danuel House Jr.,2019,HOU,39,12.23
228,Allonzo Trier,2019,NY,64,12.19
229,Jae Crowder,2019,UTAH,80,12.16
230,George Hill,2019,CLE/MIL,60,12.14
230,PLAYER,2019,,0,0
231,Rajon Rondo,2019,LAL,46,12.11
232,Collin Sexton,2019,CLE,82,12.10
233,Thabo Sefolosha,2019,UTAH,50,12.09
233,DeMarre Carroll,2019,BKN,67,12.09
235,Trevor Ariza,2019,PHX/WSH,69,12.08
236,Bryn Forbes,2019,SA,82,12.05
237,Taurean Prince,2019,ATL,55,11.99
237,Aaron Holiday,2019,IND,50,11.99
237,Luke Kennard,2019,DET,63,11.99
240,Marco Belinelli,2019,SA,79,11.97
240,PLAYER,2019,,0,0
241,Kent Bazemore,2019,ATL,67,11.93
242,Nene ,2019,HOU,42,11.90
243,Nicolas Batum,2019,CHA,75,11.87
243,Malik Monk,2019,CHA,73,11.87
245,Lance Stephenson,2019,LAL,68,11.86
245,Ish Smith,2019,DET,56,11.86
247,Wayne Ellington,2019,MIA/DET,53,11.83
247,Vince Carter,2019,ATL,76,11.83
249,Patrick Beverley,2019,LAC,78,11.79
250,Lonzo Ball,2019,LAL,47,11.76
0,,2019,,0,0
0,PLAYER,2019,,0,0
251,Jamal Crawford,2019,PHX,64,11.75
252,Markieff Morris,2019,WSH/OKC,58,11.74
253,Shaun Livingston,2019,GS,64,11.71
254,Dwayne Bacon,2019,CHA,43,11.70
255,Tim Frazier,2019,MIL/NO,59,11.69
256,Doug McDermott,2019,IND,77,11.64
257,Evan Turner,2019,POR,73,11.61
258,Ersan Ilyasova,2019,MIL,67,11.60
259,Ryan Arcidiacono,2019,CHI,81,11.59
260,Cameron Payne,2019,CHI/CLE,40,11.58
260,PLAYER,2019,,0,0
261,Tyreke Evans,2019,IND,69,11.54
262,Cedi Osman,2019,CLE,76,11.53
263,E'Twaun Moore,2019,NO,53,11.52
264,Furkan Korkmaz,2019,PHI,48,11.49
265,Gerald Green,2019,HOU,73,11.41
266,Dion Waiters,2019,MIA,44,11.40
266,Seth Curry,2019,POR,74,11.40
268,Justin Jackson,2019,SAC/DAL,81,11.38
269,Thon Maker,2019,MIL/DET,64,11.37
270,Kyle Korver,2019,CLE/UTAH,70,11.29
270,PLAYER,2019,,0,0
271,Tyson Chandler,2019,PHX/LAL,55,11.25
272,Dante Exum,2019,UTAH,42,11.24
273,Tyler Dorsey,2019,ATL/MEM,48,11.23
274,Alfonzo McKinnie,2019,GS,72,11.20
275,Troy Brown Jr.,2019,WSH,52,11.13
276,Matthew Dellavedova,2019,MIL/CLE,48,11.08
277,Dorian Finney-Smith,2019,DAL,81,11.07
278,Juancho Hernangomez,2019,DEN,70,11.03
278,Will Barton,2019,DEN,43,11.03
280,Cory Joseph,2019,IND,82,11.02
280,PLAYER,2019,,0,0
281,Rodions Kurucs,2019,BKN,63,11.01
282,Landry Shamet,2019,PHI/LAC,79,10.99
283,James Ennis III,2019,HOU/PHI,58,10.98
284,Nik Stauskas,2019,POR/CLE,68,10.97
285,James Johnson,2019,MIA,55,10.96
286,Sterling Brown,2019,MIL,58,10.93
287,Mario Hezonja,2019,NY,58,10.88
288,Jerian Grant,2019,ORL,60,10.86
289,Mike Muscala,2019,PHI/LAL,64,10.85
290,Damyean Dotson,2019,NY,73,10.81
290,PLAYER,2019,,0,0
291,DeAndre' Bembry,2019,ATL,82,10.79
292,Mikal Bridges,2019,PHX,82,10.78
293,Devin Harris,2019,DAL,68,10.76
294,Tony Snell,2019,MIL,74,10.72
295,Langston Galloway,2019,DET,80,10.69
296,Josh Jackson,2019,PHX,79,10.67
297,Antonio Blakeney,2019,CHI,57,10.65
298,Reggie Bullock,2019,DET/LAL,63,10.48
299,Shelvin Mack,2019,MEM/CHA,57,10.45
300,Torrey Craig,2019,DEN,75,10.42
0,,2019,,0,0
0,PLAYER,2019,,0,0
301,Wesley Matthews,2019,DAL/NY/IND,69,10.37
302,D.J. Wilson,2019,MIL,48,10.33
303,Devonte' Graham,2019,CHA,46,10.32
304,Dante Cunningham,2019,SA,64,10.21
305,Hamidou Diallo,2019,OKC,51,10.17
306,Kevin Huerter,2019,ATL,75,10.15
307,Justin Holiday,2019,CHI/MEM,82,9.99
308,De'Anthony Melton,2019,PHX,50,9.94
309,Chasson Randle,2019,WSH,49,9.91
310,Troy Daniels,2019,PHX,51,9.88
310,PLAYER,2019,,0,0
311,O.G. Anunoby,2019,TOR,67,9.85
312,Kenrich Williams,2019,NO,46,9.70
312,Dirk Nowitzki,2019,DAL,51,9.70
314,Stanley Johnson,2019,DET/NO,66,9.68
315,Keita Bates-Diop,2019,MIN,30,9.66
316,Dragan Bender,2019,PHX,46,9.48
317,Frank Jackson,2019,NO,61,9.42
318,Rodney McGruder,2019,MIA,66,9.41
319,Josh Okogie,2019,MIN,74,9.38
320,Josh Hart,2019,LAL,67,9.31
320,PLAYER,2019,,0,0
321,P.J. Tucker,2019,HOU,82,9.24
322,Gary Clark,2019,HOU,51,9.17
323,Iman Shumpert,2019,SAC/HOU,62,9.11
324,CJ Miles,2019,TOR/MEM,53,9.02
325,Royce O'Neale,2019,UTAH,82,9.00
326,Brandon Knight,2019,HOU/CLE,39,8.96
327,Abdel Nader,2019,OKC,61,8.83
327,Chandler Hutchison,2019,CHI,44,8.83
329,Glenn Robinson III,2019,DET,47,8.77
330,Kevin Knox II,2019,NY,75,8.73
330,PLAYER,2019,,0,0
331,Wes Iwundu,2019,ORL,68,8.71
332,Anthony Tolliver,2019,MIN,65,8.65
333,Mike Scott,2019,LAC/PHI,79,8.64
334,Jerryd Bayless,2019,MIN,34,8.58
335,Jonathon Simmons,2019,ORL/PHI,56,8.56
336,Semi Ojeleye,2019,BOS,56,8.53
337,Wilson Chandler,2019,PHI/LAC,51,8.51
338,Garrett Temple,2019,MEM/LAC,75,8.48
339,Darius Miller,2019,NO,69,8.39
340,Wayne Selden,2019,MEM/CHI,75,8.33
340,PLAYER,2019,,0,0
341,Ian Clark,2019,NO,60,8.32
342,Patrick Patterson,2019,OKC,63,8.14
343,Timothe Luwawu-Cabarrot,2019,OKC/CHI,50,8.03
344,Isaiah Canaan,2019,PHX/MIN/MIL,30,8.00
345,Jevon Carter,2019,MEM,39,7.86
346,Jared Dudley,2019,BKN,59,7.83
347,Allen Crabbe,2019,BKN,43,7.74
348,Austin Rivers,2019,WSH/HOU,76,7.73
349,Avery Bradley,2019,LAC/MEM,63,7.66
350,Elie Okobo,2019,PHX,53,7.65
0,,2019,,0,0
0,PLAYER,2019,,0,0
351,Jose Calderon,2019,DET,49,7.09
352,Tyrone Wallace,2019,LAC,62,7.07
353,Bruce Brown,2019,DET,74,6.97
354,Solomon Hill,2019,NO,44,6.85
355,Isaiah Briscoe,2019,ORL,39,6.74
356,Terrance Ferguson,2019,OKC,74,6.46
357,Lance Thomas,2019,NY,46,6.43
358,Alex Abrines,2019,OKC,31,6.28
359,Treveon Graham,2019,BKN,35,6.17
360,Frank Ntilikina,2019,NY,43,6.03
360,PLAYER,2019,,0,0
361,Wesley Johnson,2019,NO/WSH,38,5.50
0,,2020,,0,0
0,PLAYER,2020,,0,0
1,Giannis Antetokounmpo,2020,MIL,63,31.94
2,James Harden,2020,HOU,68,29.11
3,Luka Doncic,2020,DAL,61,27.65
4,Anthony Davis,2020,LAL,62,27.50
5,Damian Lillard,2020,POR,66,26.95
6,Kawhi Leonard,2020,LAC,57,26.91
7,Karl-Anthony Towns,2020,MIN,35,26.53
8,Kyrie Irving,2020,BKN,20,26.24
9,Joel Embiid,2020,PHI,51,25.82
10,LeBron James,2020,LAL,67,25.55
10,PLAYER,2020,,0,0
11,Hassan Whiteside,2020,POR,67,25.07
12,Nikola Jokic,2020,DEN,73,24.97
13,Zion Williamson,2020,NO,24,24.14
14,Trae Young,2020,ATL,60,23.95
15,Jimmy Butler,2020,MIA,58,23.61
16,John Collins,2020,ATL,41,23.59
17,Mitchell Robinson,2020,NY,61,23.51
18,Montrezl Harrell,2020,LAC,63,23.26
19,Bradley Beal,2020,WSH,57,23.22
19,Christian Wood,2020,DET,62,23.22
19,PLAYER,2020,,0,0
21,Enes Freedom,2020,BOS,58,22.48
22,Jonas Valanciunas,2020,MEM,70,22.32
23,Andre Drummond,2020,DET/CLE,57,22.08
24,Nikola Vucevic,2020,ORL,62,21.95
25,Tony Bradley,2020,UTAH,58,21.78
26,Ivica Zubac,2020,LAC,72,21.75
27,Rudy Gobert,2020,UTAH,68,21.72
27,Chris Paul,2020,OKC,70,21.72
29,DeMar DeRozan,2020,SA,68,21.66
30,Khris Middleton,2020,MIL,62,21.20
30,PLAYER,2020,,0,0
31,Thomas Bryant,2020,WSH,46,21.16
32,Paul George,2020,LAC,48,21.14
33,Derrick Rose,2020,DET,50,21.13
34,Russell Westbrook,2020,HOU,57,21.10
35,Brandon Clarke,2020,MEM,58,20.97
36,Chris Boucher,2020,TOR,62,20.76
37,Domantas Sabonis,2020,IND,62,20.72
38,De'Aaron Fox,2020,SAC,51,20.70
39,Jarrett Allen,2020,BKN,70,20.69
40,Devin Booker,2020,PHX,70,20.64
40,PLAYER,2020,,0,0
41,Clint Capela,2020,HOU,39,20.63
42,Steven Adams,2020,OKC,63,20.48
43,Ben Simmons,2020,PHI,57,20.47
44,Nerlens Noel,2020,OKC,61,20.45
44,Jayson Tatum,2020,BOS,66,20.45
46,Bam Adebayo,2020,MIA,72,20.36
47,Kristaps Porzingis,2020,DAL,57,20.30
48,Deandre Ayton,2020,PHX,38,20.08
49,Kemba Walker,2020,BOS,56,20.00
50,DeAndre Jordan,2020,BKN,56,19.95
0,,2020,,0,0
0,PLAYER,2020,,0,0
51,Michael Porter Jr.,2020,DEN,55,19.84
52,LaMarcus Aldridge,2020,SA,53,19.78
53,Richaun Holmes,2020,SAC,44,19.75
54,Zach LaVine,2020,CHI,60,19.52
55,Marquese Chriss,2020,GS,59,19.50
55,Danilo Gallinari,2020,OKC,62,19.50
57,JaVale McGee,2020,LAL,68,19.39
58,Jakob Poeltl,2020,SA,66,19.19
59,Brandon Ingram,2020,NO,62,18.88
60,Mason Plumlee,2020,DEN,61,18.86
60,PLAYER,2020,,0,0
60,Donovan Mitchell,2020,UTAH,69,18.86
62,Cody Zeller,2020,CHA,58,18.84
63,D'Angelo Russell,2020,GS/MIN,45,18.77
64,Dwight Howard,2020,LAL,69,18.70
65,Derrick Favors,2020,NO,51,18.54
66,T.J. Warren,2020,IND,67,18.45
67,Jahlil Okafor,2020,NO,30,18.39
68,Gordon Hayward,2020,BOS,52,18.16
69,Jabari Parker,2020,ATL/SAC,38,18.08
70,Kevin Love,2020,CLE,56,17.97
70,PLAYER,2020,,0,0
71,Pascal Siakam,2020,TOR,60,17.96
72,Spencer Dinwiddie,2020,BKN,64,17.90
73,Daniel Theis,2020,BOS,65,17.89
74,Shaquille Harrison,2020,CHI,43,17.81
75,Jamal Murray,2020,DEN,59,17.78
76,Malcolm Brogdon,2020,IND,54,17.76
76,Shai Gilgeous-Alexander,2020,OKC,70,17.76
78,Kyle Lowry,2020,TOR,58,17.75
79,Alex Len,2020,ATL/SAC,55,17.72
80,Eric Bledsoe,2020,MIL,61,17.68
80,PLAYER,2020,,0,0
81,Jaxson Hayes,2020,NO,64,17.64
82,Mo Bamba,2020,ORL,62,17.57
83,Julius Randle,2020,NY,64,17.55
84,Ja Morant,2020,MEM,67,17.45
85,Serge Ibaka,2020,TOR,55,17.41
86,Lou Williams,2020,LAC,65,17.38
87,Jordan Clarkson,2020,CLE/UTAH,71,17.37
87,Larry Nance Jr.,2020,CLE,56,17.37
89,Jonathan Isaac,2020,ORL,34,17.31
90,Tobias Harris,2020,PHI,72,17.25
90,PLAYER,2020,,0,0
91,Gorgui Dieng,2020,MIN/MEM,63,17.16
92,Jrue Holiday,2020,NO,61,17.09
93,CJ McCollum,2020,POR,70,17.08
94,Willie Cauley-Stein,2020,GS/DAL,54,17.06
95,John Henson,2020,CLE/DET,40,17.04
96,Jaylen Brown,2020,BOS,57,17.00
97,George Hill,2020,MIL,59,16.97
98,Paul Millsap,2020,DEN,51,16.96
99,Norman Powell,2020,TOR,52,16.84
100,Tristan Thompson,2020,CLE,57,16.82
0,,2020,,0,0
0,PLAYER,2020,,0,0
101,Alec Burks,2020,GS/PHI,66,16.78
102,Dennis Schroder,2020,OKC,65,16.77
103,Ricky Rubio,2020,PHX,65,16.53
103,Cheick Diallo,2020,PHX,47,16.53
105,T.J. McConnell,2020,IND,71,16.52
106,Harry Giles III,2020,SAC,46,16.51
107,Derrick White,2020,SA,68,16.46
108,Evan Fournier,2020,ORL,66,16.44
108,Andrew Wiggins,2020,MIN/GS,54,16.44
110,Goran Dragic,2020,MIA,59,16.41
110,PLAYER,2020,,0,0
111,Collin Sexton,2020,CLE,65,16.39
112,Jordan McLaughlin,2020,MIN,30,16.35
113,Jaren Jackson Jr.,2020,MEM,57,16.33
114,Fred VanVleet,2020,TOR,54,16.32
115,Dejounte Murray,2020,SA,66,16.27
116,Daniel Gafford,2020,CHI,43,16.21
117,Bismack Biyombo,2020,CHA,53,16.18
118,Taj Gibson,2020,NY,62,16.14
119,Caris LeVert,2020,BKN,45,16.13
120,Buddy Hield,2020,SAC,72,16.03
120,PLAYER,2020,,0,0
121,Elfrid Payton,2020,NY,45,15.98
122,Dwight Powell,2020,DAL,40,15.96
123,Devonte' Graham,2020,CHA,63,15.82
124,Nemanja Bjelica,2020,SAC,72,15.77
125,Tyus Jones,2020,MEM,65,15.75
126,Al Horford,2020,PHI,67,15.74
127,Will Barton,2020,DEN,58,15.70
128,Trey Burke,2020,PHI/DAL,33,15.67
128,Bojan Bogdanovic,2020,UTAH,63,15.67
130,Seth Curry,2020,DAL,64,15.59
130,PLAYER,2020,,0,0
131,Damian Jones,2020,ATL,55,15.58
132,Davis Bertans,2020,WSH,54,15.53
133,Wendell Carter Jr.,2020,CHI,43,15.51
134,JJ Redick,2020,NO,60,15.47
134,Delon Wright,2020,DAL,73,15.47
136,Rudy Gay,2020,SA,67,15.44
137,Skal Labissiere,2020,POR,33,15.38
138,Michael Carter-Williams,2020,ORL,45,15.37
139,Naz Reid,2020,MIN,30,15.35
140,Aron Baynes,2020,PHX,42,15.22
140,PLAYER,2020,,0,0
141,Bogdan Bogdanovic,2020,SAC,61,15.20
142,Aaron Gordon,2020,ORL,62,15.18
143,Moritz Wagner,2020,WSH,45,15.13
144,Rondae Hollis-Jefferson,2020,TOR,60,15.09
145,Brook Lopez,2020,MIL,68,15.02
146,Kelly Oubre Jr.,2020,PHX,56,15.01
147,Monte Morris,2020,DEN,73,14.98
148,Jalen Brunson,2020,DAL,57,14.96
149,Derrick Jones Jr.,2020,MIA,59,14.92
150,Terry Rozier,2020,CHA,63,14.90
0,,2020,,0,0
0,PLAYER,2020,,0,0
151,Ersan Ilyasova,2020,MIL,63,14.89
152,Myles Turner,2020,IND,62,14.87
153,James Johnson,2020,MIA/MIN,32,14.86
154,Patty Mills,2020,SA,66,14.82
155,Kelly Olynyk,2020,MIA,67,14.67
156,Jeff Teague,2020,MIN/ATL,59,14.66
157,Bobby Portis,2020,NY,66,14.65
158,Eric Paschall,2020,GS,60,14.53
159,Tim Hardaway Jr.,2020,DAL,71,14.51
160,Jerami Grant,2020,DEN,71,14.46
160,PLAYER,2020,,0,0
161,Omari Spellman,2020,GS,49,14.45
162,Shake Milton,2020,PHI,40,14.44
163,Doug McDermott,2020,IND,69,14.43
164,Luke Kennard,2020,DET,28,14.40
164,Marcus Morris Sr.,2020,NY/LAC,62,14.40
166,Markelle Fultz,2020,ORL,72,14.35
167,Lauri Markkanen,2020,CHI,50,14.32
168,Frank Kaminsky,2020,PHX,39,14.25
169,Jordan McRae,2020,WSH/DEN/DET,37,14.23
170,Dario Saric,2020,PHX,66,14.20
170,PLAYER,2020,,0,0
171,Ian Mahinmi,2020,WSH,38,14.19
171,Mike Conley,2020,UTAH,47,14.19
173,Donte DiVincenzo,2020,MIL,66,14.09
174,Terrence Ross,2020,ORL,69,14.06
174,D.J. Augustin,2020,ORL,57,14.06
176,Jeremy Lamb,2020,IND,46,14.05
177,Ish Smith,2020,WSH,68,13.96
178,Terence Davis,2020,TOR,72,13.88
179,Shabazz Napier,2020,MIN/WSH,56,13.83
180,Marcus Smart,2020,BOS,60,13.78
180,PLAYER,2020,,0,0
181,Reggie Jackson,2020,DET/LAC,31,13.76
182,Thon Maker,2020,DET,60,13.75
183,Jeff Green,2020,UTAH/HOU,48,13.72
184,Troy Brown Jr.,2020,WSH,69,13.70
185,Maxi Kleber,2020,DAL,74,13.62
186,Rui Hachimura,2020,WSH,48,13.56
187,Tomas Satoransky,2020,CHI,65,13.52
188,De'Anthony Melton,2020,MEM,60,13.49
189,Glenn Robinson III,2020,GS/PHI,62,13.40
190,Robert Covington,2020,MIN/HOU,70,13.38
190,PLAYER,2020,,0,0
191,Joe Harris,2020,BKN,69,13.37
192,Thaddeus Young,2020,CHI,64,13.36
193,Matt Thomas,2020,TOR,41,13.35
194,Harrison Barnes,2020,SAC,72,13.30
195,O.G. Anunoby,2020,TOR,69,13.23
196,Lonzo Ball,2020,NO,63,13.17
197,Javonte Green,2020,BOS,48,13.12
197,Duncan Robinson,2020,MIA,73,13.12
199,Denzel Valentine,2020,CHI,36,13.09
200,Emmanuel Mudiay,2020,UTAH,54,13.07
0,,2020,,0,0
0,PLAYER,2020,,0,0
201,Mikal Bridges,2020,PHX,73,12.97
202,Kendrick Nunn,2020,MIA,67,12.95
203,Cameron Johnson,2020,PHX,57,12.94
204,Gary Trent Jr.,2020,POR,61,12.91
205,Brad Wanamaker,2020,BOS,71,12.85
206,Damion Lee,2020,GS,49,12.75
207,Raul Neto,2020,PHI,54,12.72
207,Malik Beasley,2020,DEN/MIN,55,12.72
209,Luke Kornet,2020,CHI,36,12.70
209,Malik Monk,2020,CHA,55,12.70
209,PLAYER,2020,,0,0
211,Joe Ingles,2020,UTAH,72,12.64
212,Trey Lyles,2020,SA,63,12.63
213,JaKarr Sampson,2020,IND,34,12.60
214,Kyle Anderson,2020,MEM,67,12.57
214,Draymond Green,2020,GS,43,12.57
214,Jae Crowder,2020,MEM/MIA,65,12.57
214,Markieff Morris,2020,DET/LAL,58,12.57
218,Patrick Beverley,2020,LAC,51,12.54
219,Tyler Herro,2020,MIA,55,12.53
220,Mike Muscala,2020,OKC,47,12.51
220,PLAYER,2020,,0,0
221,P.J. Washington,2020,CHA,58,12.48
222,Rajon Rondo,2020,LAL,48,12.45
222,Keita Bates-Diop,2020,MIN/DEN,44,12.45
222,Chandler Hutchison,2020,CHI,28,12.45
225,Carmelo Anthony,2020,POR,58,12.43
226,Langston Galloway,2020,DET,66,12.35
226,Dorian Finney-Smith,2020,DAL,71,12.35
228,Kyle Kuzma,2020,LAL,61,12.25
229,Yogi Ferrell,2020,SAC,50,12.23
230,Miles Bridges,2020,CHA,65,12.19
230,PLAYER,2020,,0,0
231,Rodney Hood,2020,POR,21,12.18
232,Goga Bitadze,2020,IND,54,12.17
233,Kris Dunn,2020,CHI,51,12.15
234,Justin Holiday,2020,IND,73,12.14
235,Furkan Korkmaz,2020,PHI,72,12.08
236,Josh Richardson,2020,PHI,55,12.02
237,Grayson Allen,2020,MEM,38,12.01
238,Bruce Brown,2020,DET,58,11.96
238,Bruno Fernando,2020,ATL,56,11.96
240,Josh Hart,2020,NO,65,11.95
240,PLAYER,2020,,0,0
241,Blake Griffin,2020,DET,18,11.94
242,Coby White,2020,CHI,65,11.92
243,Ben McLemore,2020,HOU,71,11.86
244,Georges Niang,2020,UTAH,66,11.79
245,Marc Gasol,2020,TOR,44,11.78
246,Khem Birch,2020,ORL,48,11.70
